3.79600000 	-0.94833262 
3.79700000 	-0.94858923 
3.79800000 	-0.94884581 
3.79900000 	-0.94910236 
3.80000000 	-0.94935887 
3.80100000 	-0.94961535 
3.80200000 	-0.94987179 
3.80300000 	-0.95012820 
3.80400000 	-0.95038458 
3.80500000 	-0.95064092 
3.80600000 	-0.95089723 
3.80700000 	-0.95115350 
3.80800000 	-0.95140975 
3.85200000 	-0.96265127 
3.85300000 	-0.96290601 
3.85400000 	-0.96316072 
3.85500000 	-0.96341539 
3.85600000 	-0.96367003 
3.85700000 	-0.96392464 
3.85800000 	-0.96417922 
3.85900000 	-0.96443376 
3.86000000 	-0.96468827 
3.86100000 	-0.96494275 
3.86200000 	-0.96519719 
3.86300000 	-0.96545160 
3.86400000 	-0.96570598 
3.86500000 	-0.96596033 
3.86600000 	-0.96621464 
3.86700000 	-0.96646892 
3.86800000 	-0.96672316 
3.86900000 	-0.96697738 
3.87000000 	-0.96723156 
3.87100000 	-0.96748571 
3.87200000 	-0.96773982 
3.87300000 	-0.96799390 
3.87400000 	-0.96824795 
3.87500000 	-0.96850197 
3.87600000 	-0.96875595 
3.87700000 	-0.96900990 
3.87800000 	-0.96926382 
3.87900000 	-0.96951771 
3.88000000 	-0.96977156 
3.88100000 	-0.97002538 
3.88200000 	-0.97027917 
3.88300000 	-0.97053292 
3.88400000 	-0.97078664 
3.88500000 	-0.97104033 
3.88600000 	-0.97129399 
3.88700000 	-0.97154762 
3.88800000 	-0.97180121 
3.88900000 	-0.97205477 
3.89000000 	-0.97230829 
3.89100000 	-0.97256179 
3.89200000 	-0.97281525 
3.89300000 	-0.97306868 
3.89400000 	-0.97332207 
3.89500000 	-0.97357544 
3.89600000 	-0.97382877 
3.89700000 	-0.97408207 
3.89800000 	-0.97433533 
3.89900000 	-0.97458856 
3.90000000 	-0.97484177 
3.90100000 	-0.97509493 
3.90200000 	-0.97534807 
3.90300000 	-0.97560117 
3.90400000 	-0.97585425 
3.90500000 	-0.97610728 
3.90600000 	-0.97636029 
3.90700000 	-0.97661327 
3.90800000 	-0.97686621 
3.90900000 	-0.97711912 
3.91000000 	-0.97737199 
3.91100000 	-0.97762484 
3.91200000 	-0.97787765 
3.91300000 	-0.97813043 
3.91400000 	-0.97838318 
3.91500000 	-0.97863589 
3.91600000 	-0.97888858 
3.91700000 	-0.97914123 
3.91800000 	-0.97939385 
3.95100000 	-0.98771225 
3.95200000 	-0.98796378 
3.95300000 	-0.98821528 
3.95400000 	-0.98846675 
3.95500000 	-0.98871818 
3.95600000 	-0.98896958 
3.95700000 	-0.98922095 
3.95800000 	-0.98947229 
3.95900000 	-0.98972360 
3.96000000 	-0.98997487 
3.96100000 	-0.99022612 
3.96200000 	-0.99047733 
3.96300000 	-0.99072851 
3.96400000 	-0.99097966 
3.96500000 	-0.99123078 
3.96600000 	-0.99148186 
3.96700000 	-0.99173291 
3.96800000 	-0.99198394 
3.96900000 	-0.99223493 
3.97000000 	-0.99248588 
3.97100000 	-0.99273681 
3.97200000 	-0.99298771 
3.97300000 	-0.99323857 
3.97400000 	-0.99348940 
3.97500000 	-0.99374020 
3.97600000 	-0.99399097 
3.97700000 	-0.99424171 
3.97800000 	-0.99449242 
3.97900000 	-0.99474309 
3.98000000 	-0.99499373 
3.98100000 	-0.99524435 
3.98200000 	-0.99549493 
3.98300000 	-0.99574547 
3.98400000 	-0.99599599 
3.98500000 	-0.99624648 
3.98600000 	-0.99649693 
3.98700000 	-0.99674736 
3.98800000 	-0.99699775 
3.98900000 	-0.99724811 
3.99000000 	-0.99749844 
3.99100000 	-0.99774873 
3.99200000 	-0.99799900 
3.99300000 	-0.99824923 
3.99400000 	-0.99849944 
3.99500000 	-0.99874961 
3.99600000 	-0.99899975 
3.99700000 	-0.99924986 
3.99800000 	-0.99949994 
3.99900000 	-0.99974998 
4.00000000 	-1.00000000 
4.00100000 	-1.00024998 
4.00200000 	-1.00049994 
4.00300000 	-1.00074986 
4.00400000 	-1.00099975 
4.00500000 	-1.00124961 
4.00600000 	-1.00149944 
4.00700000 	-1.00174924 
4.00800000 	-1.00199900 
4.00900000 	-1.00224874 
4.01000000 	-1.00249844 
4.01100000 	-1.00274811 
4.01200000 	-1.00299775 
4.01300000 	-1.00324736 
4.01400000 	-1.00349694 
4.01500000 	-1.00374649 
4.01600000 	-1.00399601 
4.01700000 	-1.00424549 
4.01800000 	-1.00449495 
4.01900000 	-1.00474437 
4.02000000 	-1.00499377 
4.02100000 	-1.00524313 
4.02200000 	-1.00549246 
4.02300000 	-1.00574176 
4.02400000 	-1.00599103 
4.02500000 	-1.00624026 
4.02600000 	-1.00648947 
4.02700000 	-1.00673865 
4.02800000 	-1.00698779 
4.02900000 	-1.00723691 
4.03000000 	-1.00748599 
4.03100000 	-1.00773504 
4.03200000 	-1.00798406 
4.03300000 	-1.00823305 
4.03400000 	-1.00848201 
4.03500000 	-1.00873094 
4.04300000 	-1.01072126 
4.04400000 	-1.01096992 
4.04500000 	-1.01121854 
4.04600000 	-1.01146713 
4.04700000 	-1.01171569 
4.04800000 	-1.01196421 
4.04900000 	-1.01221271 
4.05000000 	-1.01246118 
4.05100000 	-1.01270962 
4.05200000 	-1.01295802 
4.05300000 	-1.01320640 
4.05400000 	-1.01345474 
4.05500000 	-1.01370306 
4.05600000 	-1.01395134 
4.05700000 	-1.01419959 
4.05800000 	-1.01444782 
4.05900000 	-1.01469601 
4.06000000 	-1.01494417 
4.06100000 	-1.01519230 
4.06200000 	-1.01544040 
4.06300000 	-1.01568847 
4.06400000 	-1.01593651 
4.06500000 	-1.01618452 
4.06600000 	-1.01643249 
4.06700000 	-1.01668044 
4.06800000 	-1.01692836 
4.06900000 	-1.01717624 
4.07000000 	-1.01742410 
4.07100000 	-1.01767193 
4.07200000 	-1.01791972 
4.07300000 	-1.01816749 
4.07400000 	-1.01841522 
4.07500000 	-1.01866292 
4.07600000 	-1.01891060 
4.07700000 	-1.01915824 
4.07800000 	-1.01940585 
4.07900000 	-1.01965344 
4.08000000 	-1.01990099 
4.08100000 	-1.02014851 
4.08200000 	-1.02039600 
4.08300000 	-1.02064346 
4.08400000 	-1.02089089 
4.08500000 	-1.02113829 
4.08600000 	-1.02138566 
4.08700000 	-1.02163300 
4.08800000 	-1.02188031 
4.08900000 	-1.02212759 
4.09000000 	-1.02237484 
4.09100000 	-1.02262206 
4.09200000 	-1.02286925 
4.09300000 	-1.02311641 
4.09400000 	-1.02336354 
4.09500000 	-1.02361063 
4.09600000 	-1.02385770 
4.09700000 	-1.02410474 
4.09800000 	-1.02435175 
4.09900000 	-1.02459873 
4.10000000 	-1.02484567 
4.10100000 	-1.02509259 
4.10200000 	-1.02533948 
4.10300000 	-1.02558633 
4.10400000 	-1.02583316 
4.10500000 	-1.02607996 
4.10600000 	-1.02632673 
4.10700000 	-1.02657346 
4.10800000 	-1.02682017 
4.10900000 	-1.02706685 
4.11000000 	-1.02731349 
4.11100000 	-1.02756011 
4.11200000 	-1.02780670 
4.11300000 	-1.02805325 
4.11400000 	-1.02829978 
4.11500000 	-1.02854628 
4.11600000 	-1.02879274 
4.11700000 	-1.02903918 
4.11800000 	-1.02928559 
4.11900000 	-1.02953197 
4.12000000 	-1.02977831 
4.12100000 	-1.03002463 
4.12200000 	-1.03027092 
4.12300000 	-1.03051718 
4.12400000 	-1.03076340 
4.12500000 	-1.03100960 
4.12600000 	-1.03125577 
4.12700000 	-1.03150191 
4.12800000 	-1.03174802 
4.12900000 	-1.03199409 
4.13000000 	-1.03224014 
4.13100000 	-1.03248616 
4.13200000 	-1.03273215 
4.13300000 	-1.03297811 
4.13400000 	-1.03322404 
4.13500000 	-1.03346994 
4.13600000 	-1.03371581 
4.13700000 	-1.03396165 
4.13800000 	-1.03420746 
4.13900000 	-1.03445324 
4.14000000 	-1.03469899 
4.14100000 	-1.03494472 
4.14200000 	-1.03519041 
4.14300000 	-1.03543607 
4.14400000 	-1.03568170 
4.14500000 	-1.03592731 
4.14600000 	-1.03617288 
4.14700000 	-1.03641842 
4.14800000 	-1.03666394 
4.14900000 	-1.03690942 
4.15000000 	-1.03715488 
4.15100000 	-1.03740030 
4.15200000 	-1.03764570 
4.15300000 	-1.03789107 
4.15400000 	-1.03813640 
4.15500000 	-1.03838171 
4.15600000 	-1.03862699 
4.15700000 	-1.03887224 
4.15800000 	-1.03911746 
4.15900000 	-1.03936265 
4.16000000 	-1.03960781 
4.16100000 	-1.03985294 
4.16200000 	-1.04009804 
4.16300000 	-1.04034311 
4.16400000 	-1.04058815 
4.16500000 	-1.04083316 
4.16600000 	-1.04107815 
4.16700000 	-1.04132310 
4.16800000 	-1.04156802 
4.16900000 	-1.04181292 
4.17000000 	-1.04205779 
4.17100000 	-1.04230262 
4.17200000 	-1.04254743 
4.17300000 	-1.04279221 
4.17400000 	-1.04303696 
4.17500000 	-1.04328167 
4.17600000 	-1.04352636 
4.17700000 	-1.04377102 
4.17800000 	-1.04401566 
4.17900000 	-1.04426026 
4.18000000 	-1.04450483 
4.18100000 	-1.04474937 
4.18200000 	-1.04499389 
4.18300000 	-1.04523837 
4.18400000 	-1.04548283 
4.18500000 	-1.04572725 
4.18600000 	-1.04597165 
4.18700000 	-1.04621602 
4.18800000 	-1.04646036 
4.18900000 	-1.04670467 
4.19000000 	-1.04694895 
4.19100000 	-1.04719320 
4.19200000 	-1.04743742 
4.19300000 	-1.04768162 
4.19400000 	-1.04792578 
4.19500000 	-1.04816991 
4.19600000 	-1.04841402 
4.19700000 	-1.04865810 
4.19800000 	-1.04890215 
4.19900000 	-1.04914616 
4.20000000 	-1.04939015 
4.20100000 	-1.04963411 
4.20200000 	-1.04987805 
4.20300000 	-1.05012195 
4.20400000 	-1.05036582 
4.20500000 	-1.05060967 
4.20600000 	-1.05085348 
4.20700000 	-1.05109727 
4.20800000 	-1.05134102 
4.20900000 	-1.05158475 
4.21000000 	-1.05182845 
4.21100000 	-1.05207212 
4.21200000 	-1.05231577 
4.21300000 	-1.05255938 
4.21400000 	-1.05280296 
4.21500000 	-1.05304652 
4.21600000 	-1.05329004 
4.21700000 	-1.05353354 
4.21800000 	-1.05377701 
4.21900000 	-1.05402045 
4.22000000 	-1.05426386 
4.22100000 	-1.05450724 
4.22200000 	-1.05475059 
4.22300000 	-1.05499392 
4.22400000 	-1.05523721 
4.22500000 	-1.05548048 
4.22600000 	-1.05572372 
4.22700000 	-1.05596693 
4.22800000 	-1.05621011 
4.22900000 	-1.05645326 
4.23000000 	-1.05669638 
4.23100000 	-1.05693947 
4.23200000 	-1.05718254 
4.23300000 	-1.05742558 
4.23400000 	-1.05766858 
4.23500000 	-1.05791156 
4.23600000 	-1.05815451 
4.23700000 	-1.05839743 
4.23800000 	-1.05864033 
4.23900000 	-1.05888319 
4.24000000 	-1.05912603 
4.24100000 	-1.05936884 
4.24200000 	-1.05961161 
4.24300000 	-1.05985436 
4.24400000 	-1.06009709 
4.24500000 	-1.06033978 
4.24600000 	-1.06058244 
4.24700000 	-1.06082508 
4.24800000 	-1.06106768 
4.24900000 	-1.06131026 
4.25000000 	-1.06155281 
4.25100000 	-1.06179533 
4.25200000 	-1.06203783 
4.25300000 	-1.06228029 
4.25400000 	-1.06252273 
4.25500000 	-1.06276513 
4.25600000 	-1.06300751 
4.25700000 	-1.06324986 
4.25800000 	-1.06349219 
4.25900000 	-1.06373448 
4.26000000 	-1.06397674 
4.26100000 	-1.06421898 
4.26200000 	-1.06446119 
4.26300000 	-1.06470337 
4.26400000 	-1.06494552 
4.26500000 	-1.06518764 
4.26600000 	-1.06542974 
4.26700000 	-1.06567180 
4.26800000 	-1.06591384 
4.26900000 	-1.06615585 
4.27000000 	-1.06639783 
4.27100000 	-1.06663978 
4.27200000 	-1.06688171 
4.27300000 	-1.06712361 
4.27400000 	-1.06736547 
4.27500000 	-1.06760731 
4.27600000 	-1.06784912 
4.27700000 	-1.06809091 
4.27800000 	-1.06833266 
4.27900000 	-1.06857439 
4.28000000 	-1.06881609 
4.28100000 	-1.06905776 
4.28200000 	-1.06929940 
4.28300000 	-1.06954101 
4.28400000 	-1.06978260 
4.28500000 	-1.07002415 
4.28600000 	-1.07026568 
4.28700000 	-1.07050718 
4.28800000 	-1.07074866 
4.28900000 	-1.07099010 
4.29000000 	-1.07123152 
4.29100000 	-1.07147291 
4.29200000 	-1.07171427 
4.29300000 	-1.07195560 
4.29400000 	-1.07219690 
4.29500000 	-1.07243818 
4.29600000 	-1.07267943 
4.29700000 	-1.07292064 
4.29800000 	-1.07316184 
4.29900000 	-1.07340300 
4.30000000 	-1.07364414 
4.30100000 	-1.07388524 
4.30200000 	-1.07412632 
4.30300000 	-1.07436737 
4.30400000 	-1.07460840 
4.30500000 	-1.07484939 
4.30600000 	-1.07509036 
4.30700000 	-1.07533130 
4.30800000 	-1.07557221 
4.30900000 	-1.07581309 
4.31000000 	-1.07605395 
4.31100000 	-1.07629478 
4.31200000 	-1.07653558 
4.31300000 	-1.07677635 
4.31400000 	-1.07701709 
4.31500000 	-1.07725781 
4.31600000 	-1.07749850 
4.31700000 	-1.07773916 
4.31800000 	-1.07797979 
4.31900000 	-1.07822039 
4.32000000 	-1.07846097 
4.32100000 	-1.07870152 
4.32200000 	-1.07894204 
4.32300000 	-1.07918253 
4.32400000 	-1.07942300 
4.32500000 	-1.07966343 
4.32600000 	-1.07990384 
4.32700000 	-1.08014423 
4.32800000 	-1.08038458 
4.32900000 	-1.08062491 
4.33000000 	-1.08086520 
4.33100000 	-1.08110548 
4.33200000 	-1.08134572 
4.33300000 	-1.08158593 
4.33400000 	-1.08182612 
4.33500000 	-1.08206628 
4.33600000 	-1.08230641 
4.33700000 	-1.08254652 
4.33800000 	-1.08278659 
4.33900000 	-1.08302664 
4.34000000 	-1.08326667 
4.34100000 	-1.08350666 
4.34200000 	-1.08374663 
4.34300000 	-1.08398656 
4.34400000 	-1.08422648 
4.34500000 	-1.08446636 
4.34600000 	-1.08470621 
4.34700000 	-1.08494604 
4.34800000 	-1.08518584 
4.34900000 	-1.08542562 
4.35000000 	-1.08566536 
4.35100000 	-1.08590508 
4.35200000 	-1.08614477 
4.35300000 	-1.08638443 
4.35400000 	-1.08662407 
4.35500000 	-1.08686368 
4.35600000 	-1.08710326 
4.35700000 	-1.08734281 
4.35800000 	-1.08758233 
4.35900000 	-1.08782183 
4.36000000 	-1.08806130 
4.36100000 	-1.08830074 
4.36200000 	-1.08854016 
4.36300000 	-1.08877955 
4.36400000 	-1.08901891 
4.36500000 	-1.08925824 
4.36600000 	-1.08949755 
4.36700000 	-1.08973683 
4.36800000 	-1.08997608 
4.36900000 	-1.09021530 
4.37000000 	-1.09045450 
4.37100000 	-1.09069366 
4.37200000 	-1.09093281 
4.37300000 	-1.09117192 
4.37400000 	-1.09141101 
4.37500000 	-1.09165007 
4.37600000 	-1.09188910 
4.37700000 	-1.09212810 
4.37800000 	-1.09236708 
4.37900000 	-1.09260603 
4.38000000 	-1.09284495 
4.38100000 	-1.09308385 
4.38200000 	-1.09332272 
4.38300000 	-1.09356156 
4.38400000 	-1.09380037 
4.38500000 	-1.09403916 
4.38600000 	-1.09427792 
4.38700000 	-1.09451665 
4.38800000 	-1.09475536 
4.38900000 	-1.09499403 
4.39000000 	-1.09523268 
4.39100000 	-1.09547131 
4.39200000 	-1.09570990 
4.39300000 	-1.09594847 
4.39400000 	-1.09618701 
4.39500000 	-1.09642553 
4.39600000 	-1.09666402 
4.39700000 	-1.09690248 
4.39800000 	-1.09714091 
4.39900000 	-1.09737932 
4.40000000 	-1.09761770 
4.40100000 	-1.09785605 
4.40200000 	-1.09809437 
4.40300000 	-1.09833267 
4.40400000 	-1.09857094 
4.40500000 	-1.09880919 
4.40600000 	-1.09904740 
4.40700000 	-1.09928559 
4.40800000 	-1.09952376 
4.40900000 	-1.09976189 
4.41000000 	-1.10000000 
4.41100000 	-1.10023808 
4.41200000 	-1.10047614 
4.41300000 	-1.10071416 
4.41400000 	-1.10095217 
4.41500000 	-1.10119014 
4.41600000 	-1.10142809 
4.41700000 	-1.10166601 
4.41800000 	-1.10190390 
4.41900000 	-1.10214176 
4.42000000 	-1.10237960 
4.42100000 	-1.10261742 
4.42200000 	-1.10285520 
4.42300000 	-1.10309296 
4.42400000 	-1.10333069 
4.42500000 	-1.10356840 
4.42600000 	-1.10380607 
4.42700000 	-1.10404373 
4.42800000 	-1.10428135 
4.42900000 	-1.10451895 
4.43000000 	-1.10475652 
4.43100000 	-1.10499406 
4.43200000 	-1.10523158 
4.43300000 	-1.10546907 
4.43400000 	-1.10570653 
4.43500000 	-1.10594397 
4.43600000 	-1.10618138 
4.43700000 	-1.10641876 
4.43800000 	-1.10665612 
4.43900000 	-1.10689345 
4.44000000 	-1.10713075 
4.44100000 	-1.10736803 
4.44200000 	-1.10760528 
4.44300000 	-1.10784250 
4.44400000 	-1.10807969 
4.44500000 	-1.10831686 
4.44600000 	-1.10855401 
4.44700000 	-1.10879112 
4.44800000 	-1.10902821 
4.44900000 	-1.10926527 
4.45000000 	-1.10950231 
4.45100000 	-1.10973932 
4.45200000 	-1.10997630 
4.45300000 	-1.11021326 
4.45400000 	-1.11045019 
4.45500000 	-1.11068709 
4.45600000 	-1.11092397 
4.45700000 	-1.11116082 
4.45800000 	-1.11139764 
4.45900000 	-1.11163444 
4.46000000 	-1.11187121 
4.46100000 	-1.11210795 
4.46200000 	-1.11234467 
4.46300000 	-1.11258136 
4.46400000 	-1.11281802 
4.46500000 	-1.11305466 
4.46600000 	-1.11329127 
4.46700000 	-1.11352786 
4.46800000 	-1.11376441 
4.46900000 	-1.11400095 
4.47000000 	-1.11423745 
4.47100000 	-1.11447393 
4.47200000 	-1.11471038 
4.47300000 	-1.11494681 
4.47400000 	-1.11518321 
4.47500000 	-1.11541958 
4.47600000 	-1.11565593 
