2.65000000 	-0.62788206 
2.65100000 	-0.62818918 
2.65200000 	-0.62849624 
2.65300000 	-0.62880324 
2.65400000 	-0.62911019 
2.65500000 	-0.62941707 
2.65600000 	-0.62972390 
2.65700000 	-0.63003067 
2.65800000 	-0.63033739 
2.65900000 	-0.63064404 
2.66000000 	-0.63095064 
2.66100000 	-0.63125718 
2.66200000 	-0.63156367 
2.66300000 	-0.63187009 
2.66400000 	-0.63217646 
2.66500000 	-0.63248277 
2.66600000 	-0.63278902 
2.66700000 	-0.63309522 
2.66800000 	-0.63340136 
2.66900000 	-0.63370744 
2.67000000 	-0.63401346 
2.67100000 	-0.63431943 
2.67200000 	-0.63462534 
2.67300000 	-0.63493119 
2.67400000 	-0.63523699 
2.72500000 	-0.65075740 
2.72600000 	-0.65106027 
2.72700000 	-0.65136307 
2.72800000 	-0.65166583 
2.72900000 	-0.65196852 
2.73000000 	-0.65227116 
2.73100000 	-0.65257375 
2.73200000 	-0.65287628 
2.73300000 	-0.65317876 
2.73400000 	-0.65348118 
2.73500000 	-0.65378354 
2.73600000 	-0.65408585 
2.73700000 	-0.65438810 
2.73800000 	-0.65469030 
2.73900000 	-0.65499245 
2.74000000 	-0.65529454 
2.74100000 	-0.65559657 
2.74200000 	-0.65589855 
2.74300000 	-0.65620047 
2.74400000 	-0.65650234 
2.74500000 	-0.65680415 
2.74600000 	-0.65710591 
2.74700000 	-0.65740761 
2.74800000 	-0.65770926 
2.74900000 	-0.65801086 
2.75000000 	-0.65831240 
2.75100000 	-0.65861388 
2.75200000 	-0.65891531 
2.75300000 	-0.65921668 
2.75400000 	-0.65951800 
2.75500000 	-0.65981927 
2.75600000 	-0.66012048 
2.75700000 	-0.66042163 
2.75800000 	-0.66072273 
2.75900000 	-0.66102378 
2.76000000 	-0.66132477 
2.76100000 	-0.66162571 
2.76200000 	-0.66192659 
2.76300000 	-0.66222742 
2.76400000 	-0.66252820 
2.76500000 	-0.66282891 
2.76600000 	-0.66312958 
2.76700000 	-0.66343019 
2.76800000 	-0.66373075 
2.76900000 	-0.66403125 
2.77000000 	-0.66433170 
2.77100000 	-0.66463209 
2.77200000 	-0.66493243 
2.77300000 	-0.66523272 
2.77400000 	-0.66553295 
2.77500000 	-0.66583312 
2.77600000 	-0.66613325 
2.82600000 	-0.68107109 
2.82700000 	-0.68136849 
2.82800000 	-0.68166584 
2.82900000 	-0.68196314 
2.83000000 	-0.68226038 
2.83100000 	-0.68255758 
2.83200000 	-0.68285472 
2.83300000 	-0.68315181 
2.83400000 	-0.68344884 
2.83500000 	-0.68374582 
2.83600000 	-0.68404275 
2.83700000 	-0.68433963 
2.83800000 	-0.68463646 
2.83900000 	-0.68493323 
2.84000000 	-0.68522995 
2.84100000 	-0.68552662 
2.84200000 	-0.68582324 
2.84300000 	-0.68611981 
2.84400000 	-0.68641632 
2.84500000 	-0.68671278 
2.84600000 	-0.68700919 
2.84700000 	-0.68730554 
2.84800000 	-0.68760185 
2.84900000 	-0.68789810 
2.85000000 	-0.68819430 
2.85100000 	-0.68849045 
2.85200000 	-0.68878655 
2.85300000 	-0.68908259 
2.85400000 	-0.68937858 
2.85500000 	-0.68967452 
2.85600000 	-0.68997041 
2.85700000 	-0.69026625 
2.85800000 	-0.69056204 
2.85900000 	-0.69085777 
2.86000000 	-0.69115345 
2.86100000 	-0.69144908 
2.86200000 	-0.69174466 
2.86300000 	-0.69204019 
2.86400000 	-0.69233566 
2.86500000 	-0.69263109 
2.86600000 	-0.69292646 
2.86700000 	-0.69322178 
2.86800000 	-0.69351705 
2.86900000 	-0.69381227 
2.87000000 	-0.69410743 
2.87100000 	-0.69440255 
2.87200000 	-0.69469761 
2.87300000 	-0.69499263 
2.87400000 	-0.69528759 
2.87500000 	-0.69558250 
2.87600000 	-0.69587735 
2.87700000 	-0.69617216 
2.87800000 	-0.69646692 
2.92700000 	-0.71084774 
2.92800000 	-0.71113997 
2.92900000 	-0.71143215 
2.93000000 	-0.71172428 
2.93100000 	-0.71201636 
2.93200000 	-0.71230838 
2.93300000 	-0.71260036 
2.93400000 	-0.71289229 
2.93500000 	-0.71318417 
2.93600000 	-0.71347600 
2.93700000 	-0.71376778 
2.93800000 	-0.71405951 
2.93900000 	-0.71435119 
2.94000000 	-0.71464282 
2.94100000 	-0.71493440 
2.94200000 	-0.71522593 
2.94300000 	-0.71551741 
2.94400000 	-0.71580885 
2.94500000 	-0.71610023 
2.94600000 	-0.71639156 
2.94700000 	-0.71668285 
2.94800000 	-0.71697408 
2.94900000 	-0.71726527 
2.95000000 	-0.71755640 
2.95100000 	-0.71784749 
2.95200000 	-0.71813853 
2.95300000 	-0.71842952 
2.95400000 	-0.71872045 
2.95500000 	-0.71901134 
2.95600000 	-0.71930218 
2.95700000 	-0.71959298 
2.95800000 	-0.71988372 
2.95900000 	-0.72017441 
2.96000000 	-0.72046505 
2.96100000 	-0.72075565 
2.96200000 	-0.72104619 
2.96300000 	-0.72133669 
2.96400000 	-0.72162714 
2.96500000 	-0.72191754 
2.96600000 	-0.72220789 
2.96700000 	-0.72249819 
2.96800000 	-0.72278844 
2.96900000 	-0.72307864 
2.97000000 	-0.72336879 
2.97100000 	-0.72365890 
2.97200000 	-0.72394896 
2.97300000 	-0.72423896 
2.97400000 	-0.72452892 
2.97500000 	-0.72481883 
2.97600000 	-0.72510869 
2.97700000 	-0.72539850 
2.97800000 	-0.72568827 
2.97900000 	-0.72597798 
2.98000000 	-0.72626765 
2.98100000 	-0.72655727 
3.02900000 	-0.74040225 
3.03000000 	-0.74068952 
3.03100000 	-0.74097674 
3.03200000 	-0.74126391 
3.03300000 	-0.74155103 
3.03400000 	-0.74183811 
3.03500000 	-0.74212514 
3.03600000 	-0.74241212 
3.03700000 	-0.74269906 
3.03800000 	-0.74298594 
3.03900000 	-0.74327278 
3.04000000 	-0.74355958 
3.04100000 	-0.74384632 
3.04200000 	-0.74413302 
3.04300000 	-0.74441967 
3.04400000 	-0.74470628 
3.04500000 	-0.74499284 
3.04600000 	-0.74527935 
3.04700000 	-0.74556581 
3.04800000 	-0.74585223 
3.04900000 	-0.74613860 
3.05000000 	-0.74642492 
3.05100000 	-0.74671120 
3.05200000 	-0.74699742 
3.05300000 	-0.74728361 
3.05400000 	-0.74756974 
3.05500000 	-0.74785583 
3.05600000 	-0.74814187 
3.05700000 	-0.74842787 
3.05800000 	-0.74871381 
3.05900000 	-0.74899971 
3.06000000 	-0.74928557 
3.06100000 	-0.74957138 
3.06200000 	-0.74985714 
3.06300000 	-0.75014285 
3.06400000 	-0.75042852 
3.06500000 	-0.75071414 
3.06600000 	-0.75099971 
3.06700000 	-0.75128524 
3.06800000 	-0.75157072 
3.06900000 	-0.75185616 
3.07000000 	-0.75214155 
3.07100000 	-0.75242689 
3.07200000 	-0.75271218 
3.07300000 	-0.75299743 
3.07400000 	-0.75328264 
3.07500000 	-0.75356779 
3.07600000 	-0.75385290 
3.07700000 	-0.75413796 
3.07800000 	-0.75442298 
3.07900000 	-0.75470795 
3.08000000 	-0.75499288 
3.08100000 	-0.75527776 
3.08200000 	-0.75556259 
3.08300000 	-0.75584737 
3.08400000 	-0.75613211 
3.13100000 	-0.76946320 
3.13200000 	-0.76974574 
3.13300000 	-0.77002825 
3.13400000 	-0.77031071 
3.13500000 	-0.77059312 
3.13600000 	-0.77087549 
3.13700000 	-0.77115781 
3.13800000 	-0.77144009 
3.13900000 	-0.77172233 
3.14000000 	-0.77200451 
3.14100000 	-0.77228666 
3.14200000 	-0.77256876 
3.14300000 	-0.77285081 
3.14400000 	-0.77313282 
3.14500000 	-0.77341479 
3.14600000 	-0.77369670 
3.14700000 	-0.77397858 
3.14800000 	-0.77426041 
3.14900000 	-0.77454219 
3.15000000 	-0.77482393 
3.15100000 	-0.77510563 
3.15200000 	-0.77538728 
3.15300000 	-0.77566889 
3.15400000 	-0.77595045 
3.15500000 	-0.77623197 
3.15600000 	-0.77651344 
3.15700000 	-0.77679487 
3.15800000 	-0.77707625 
3.15900000 	-0.77735759 
3.16000000 	-0.77763888 
3.16100000 	-0.77792013 
3.16200000 	-0.77820134 
3.16300000 	-0.77848250 
3.16400000 	-0.77876362 
3.16500000 	-0.77904469 
3.16600000 	-0.77932571 
3.16700000 	-0.77960670 
3.16800000 	-0.77988764 
3.16900000 	-0.78016853 
3.17000000 	-0.78044938 
3.17100000 	-0.78073019 
3.17200000 	-0.78101095 
3.17300000 	-0.78129167 
3.17400000 	-0.78157234 
3.17500000 	-0.78185297 
3.17600000 	-0.78213355 
3.17700000 	-0.78241409 
3.17800000 	-0.78269459 
3.17900000 	-0.78297504 
3.18000000 	-0.78325545 
3.18100000 	-0.78353581 
3.18200000 	-0.78381613 
3.18300000 	-0.78409641 
3.18400000 	-0.78437664 
3.18500000 	-0.78465683 
3.18600000 	-0.78493697 
3.18700000 	-0.78521707 
3.23300000 	-0.79805450 
3.23400000 	-0.79833256 
3.23500000 	-0.79861057 
3.23600000 	-0.79888855 
3.23700000 	-0.79916647 
3.23800000 	-0.79944436 
3.23900000 	-0.79972220 
3.24000000 	-0.80000000 
3.24100000 	-0.80027776 
3.24200000 	-0.80055547 
3.24300000 	-0.80083314 
3.24400000 	-0.80111077 
3.24500000 	-0.80138835 
3.24600000 	-0.80166590 
3.24700000 	-0.80194340 
3.24800000 	-0.80222085 
3.24900000 	-0.80249827 
3.25000000 	-0.80277564 
3.25100000 	-0.80305297 
3.25200000 	-0.80333025 
3.25300000 	-0.80360750 
3.25400000 	-0.80388470 
3.25500000 	-0.80416186 
3.25600000 	-0.80443897 
3.25700000 	-0.80471604 
3.25800000 	-0.80499307 
3.25900000 	-0.80527006 
3.26000000 	-0.80554701 
3.26100000 	-0.80582391 
3.26200000 	-0.80610077 
3.26300000 	-0.80637759 
3.26400000 	-0.80665437 
3.26500000 	-0.80693110 
3.26600000 	-0.80720779 
3.26700000 	-0.80748444 
3.26800000 	-0.80776105 
3.26900000 	-0.80803761 
3.27000000 	-0.80831413 
3.27100000 	-0.80859061 
3.27200000 	-0.80886705 
3.27300000 	-0.80914344 
3.27400000 	-0.80941980 
3.27500000 	-0.80969611 
3.27600000 	-0.80997238 
3.27700000 	-0.81024860 
3.27800000 	-0.81052479 
3.27900000 	-0.81080093 
3.28000000 	-0.81107703 
3.28100000 	-0.81135309 
3.28200000 	-0.81162910 
3.28300000 	-0.81190507 
3.28400000 	-0.81218101 
3.28500000 	-0.81245690 
3.28600000 	-0.81273274 
3.28700000 	-0.81300855 
3.28800000 	-0.81328431 
3.28900000 	-0.81356003 
3.29000000 	-0.81383571 
3.33500000 	-0.82619824 
3.33600000 	-0.82647201 
3.33700000 	-0.82674574 
3.33800000 	-0.82701943 
3.33900000 	-0.82729308 
3.34000000 	-0.82756669 
3.34100000 	-0.82784026 
3.34200000 	-0.82811378 
3.34300000 	-0.82838727 
3.34400000 	-0.82866071 
3.34500000 	-0.82893412 
3.34600000 	-0.82920748 
3.34700000 	-0.82948080 
3.34800000 	-0.82975408 
3.34900000 	-0.83002732 
3.35000000 	-0.83030052 
3.35100000 	-0.83057368 
3.35200000 	-0.83084680 
3.35300000 	-0.83111988 
3.35400000 	-0.83139291 
3.35500000 	-0.83166591 
3.35600000 	-0.83193886 
3.35700000 	-0.83221178 
3.35800000 	-0.83248465 
3.35900000 	-0.83275749 
3.36000000 	-0.83303028 
3.36100000 	-0.83330303 
3.36200000 	-0.83357574 
3.36300000 	-0.83384841 
3.36400000 	-0.83412104 
3.36500000 	-0.83439363 
3.36600000 	-0.83466618 
3.36700000 	-0.83493869 
3.36800000 	-0.83521116 
3.36900000 	-0.83548359 
3.37000000 	-0.83575598 
3.37100000 	-0.83602832 
3.37200000 	-0.83630063 
3.37300000 	-0.83657290 
3.37400000 	-0.83684512 
3.37500000 	-0.83711731 
3.37600000 	-0.83738945 
3.37700000 	-0.83766156 
3.37800000 	-0.83793362 
3.37900000 	-0.83820565 
3.38000000 	-0.83847763 
3.38100000 	-0.83874958 
3.38200000 	-0.83902148 
3.38300000 	-0.83929334 
3.38400000 	-0.83956517 
3.38500000 	-0.83983695 
3.38600000 	-0.84010869 
3.38700000 	-0.84038040 
3.38800000 	-0.84065206 
3.38900000 	-0.84092368 
3.39000000 	-0.84119526 
3.39100000 	-0.84146681 
3.39200000 	-0.84173831 
3.39300000 	-0.84200977 
3.39400000 	-0.84228119 
3.43800000 	-0.85418446 
3.43900000 	-0.85445410 
3.44000000 	-0.85472370 
3.44100000 	-0.85499326 
3.44200000 	-0.85526278 
3.44300000 	-0.85553227 
3.44400000 	-0.85580171 
3.44500000 	-0.85607112 
3.44600000 	-0.85634049 
3.44700000 	-0.85660981 
3.44800000 	-0.85687910 
3.44900000 	-0.85714835 
3.45000000 	-0.85741756 
3.45100000 	-0.85768673 
3.45200000 	-0.85795587 
3.45300000 	-0.85822496 
3.45400000 	-0.85849401 
3.45500000 	-0.85876303 
3.45600000 	-0.85903201 
3.45700000 	-0.85930094 
3.45800000 	-0.85956984 
3.45900000 	-0.85983870 
3.46000000 	-0.86010752 
3.46100000 	-0.86037631 
3.46200000 	-0.86064505 
3.46300000 	-0.86091375 
3.46400000 	-0.86118242 
3.46500000 	-0.86145105 
3.46600000 	-0.86171964 
3.46700000 	-0.86198818 
3.46800000 	-0.86225670 
3.46900000 	-0.86252517 
3.47000000 	-0.86279360 
3.47100000 	-0.86306200 
3.47200000 	-0.86333035 
3.47300000 	-0.86359867 
3.47400000 	-0.86386695 
3.47500000 	-0.86413519 
3.47600000 	-0.86440339 
3.47700000 	-0.86467155 
3.47800000 	-0.86493968 
3.47900000 	-0.86520776 
3.48000000 	-0.86547581 
3.48100000 	-0.86574382 
3.48200000 	-0.86601179 
3.48300000 	-0.86627972 
3.48400000 	-0.86654762 
3.48500000 	-0.86681547 
3.48600000 	-0.86708329 
3.48700000 	-0.86735107 
3.48800000 	-0.86761880 
3.48900000 	-0.86788651 
3.49000000 	-0.86815417 
3.49100000 	-0.86842179 
3.49200000 	-0.86868938 
3.49300000 	-0.86895693 
3.49400000 	-0.86922444 
3.49500000 	-0.86949191 
3.49600000 	-0.86975934 
3.49700000 	-0.87002674 
3.49800000 	-0.87029409 
3.54100000 	-0.88175450 
3.54200000 	-0.88202019 
3.54300000 	-0.88228584 
3.54400000 	-0.88255146 
3.54500000 	-0.88281704 
3.54600000 	-0.88308258 
3.54700000 	-0.88334808 
3.54800000 	-0.88361355 
3.54900000 	-0.88387898 
3.55000000 	-0.88414437 
3.55100000 	-0.88440972 
3.55200000 	-0.88467504 
3.55300000 	-0.88494032 
3.55400000 	-0.88520556 
3.55500000 	-0.88547076 
3.55600000 	-0.88573593 
3.55700000 	-0.88600106 
3.55800000 	-0.88626615 
3.55900000 	-0.88653121 
3.56000000 	-0.88679623 
3.56100000 	-0.88706121 
3.56200000 	-0.88732615 
3.56300000 	-0.88759106 
3.56400000 	-0.88785593 
3.56500000 	-0.88812076 
3.56600000 	-0.88838555 
3.56700000 	-0.88865031 
3.56800000 	-0.88891503 
3.56900000 	-0.88917972 
3.57000000 	-0.88944436 
3.57100000 	-0.88970897 
3.57200000 	-0.88997354 
3.57300000 	-0.89023808 
3.57400000 	-0.89050258 
3.57500000 	-0.89076704 
3.57600000 	-0.89103146 
3.57700000 	-0.89129585 
3.57800000 	-0.89156020 
3.57900000 	-0.89182452 
3.58000000 	-0.89208879 
3.58100000 	-0.89235303 
3.58200000 	-0.89261724 
3.58300000 	-0.89288140 
3.58400000 	-0.89314553 
3.58500000 	-0.89340962 
3.58600000 	-0.89367368 
3.58700000 	-0.89393770 
3.58800000 	-0.89420168 
3.58900000 	-0.89446562 
3.59000000 	-0.89472953 
3.59100000 	-0.89499340 
3.59200000 	-0.89525724 
3.59300000 	-0.89552104 
3.59400000 	-0.89578480 
3.59500000 	-0.89604852 
3.59600000 	-0.89631221 
3.59700000 	-0.89657586 
3.59800000 	-0.89683948 
3.59900000 	-0.89710305 
3.60000000 	-0.89736660 
3.60100000 	-0.89763010 
3.60200000 	-0.89789357 
3.64400000 	-0.90892640 
3.64500000 	-0.90918831 
3.64600000 	-0.90945018 
3.64700000 	-0.90971202 
3.64800000 	-0.90997382 
3.64900000 	-0.91023559 
3.65000000 	-0.91049732 
3.65100000 	-0.91075901 
3.65200000 	-0.91102067 
3.65300000 	-0.91128229 
3.65400000 	-0.91154388 
3.65500000 	-0.91180543 
3.65600000 	-0.91206694 
3.65700000 	-0.91232842 
3.65800000 	-0.91258987 
3.65900000 	-0.91285127 
3.66000000 	-0.91311265 
3.66100000 	-0.91337398 
3.66200000 	-0.91363528 
3.66300000 	-0.91389655 
3.66400000 	-0.91415778 
3.66500000 	-0.91441897 
3.66600000 	-0.91468013 
3.66700000 	-0.91494125 
3.66800000 	-0.91520234 
3.66900000 	-0.91546339 
3.67000000 	-0.91572441 
3.67100000 	-0.91598539 
3.67200000 	-0.91624633 
3.67300000 	-0.91650724 
3.67400000 	-0.91676811 
3.67500000 	-0.91702895 
3.67600000 	-0.91728975 
3.67700000 	-0.91755052 
3.67800000 	-0.91781125 
3.67900000 	-0.91807195 
3.68000000 	-0.91833261 
3.68100000 	-0.91859323 
3.68200000 	-0.91885382 
3.68300000 	-0.91911438 
3.68400000 	-0.91937490 
3.68500000 	-0.91963538 
3.68600000 	-0.91989583 
3.68700000 	-0.92015624 
3.68800000 	-0.92041662 
3.68900000 	-0.92067696 
3.69000000 	-0.92093727 
3.69100000 	-0.92119754 
3.69200000 	-0.92145778 
3.69300000 	-0.92171798 
3.69400000 	-0.92197815 
3.69500000 	-0.92223828 
3.69600000 	-0.92249837 
3.69700000 	-0.92275844 
3.69800000 	-0.92301846 
3.69900000 	-0.92327845 
3.70000000 	-0.92353841 
3.70100000 	-0.92379833 
3.70200000 	-0.92405821 
3.70300000 	-0.92431806 
