2.70000000 	-0.64316767 
2.70100000 	-0.64347193 
2.70200000 	-0.64377614 
2.70300000 	-0.64408029 
2.70400000 	-0.64438438 
2.70500000 	-0.64468842 
2.70600000 	-0.64499240 
2.70700000 	-0.64529633 
2.70800000 	-0.64560019 
2.70900000 	-0.64590401 
2.71000000 	-0.64620776 
2.71100000 	-0.64651146 
2.71200000 	-0.64681511 
2.71300000 	-0.64711870 
2.71400000 	-0.64742223 
2.71500000 	-0.64772571 
2.71600000 	-0.64802913 
2.71700000 	-0.64833249 
2.71800000 	-0.64863580 
2.71900000 	-0.64893905 
2.72000000 	-0.64924225 
2.72100000 	-0.64954539 
2.72200000 	-0.64984848 
2.72300000 	-0.65015151 
2.72400000 	-0.65045448 
2.72500000 	-0.65075740 
2.72600000 	-0.65106027 
2.72700000 	-0.65136307 
2.72800000 	-0.65166583 
2.72900000 	-0.65196852 
2.73000000 	-0.65227116 
2.73100000 	-0.65257375 
2.73200000 	-0.65287628 
2.73300000 	-0.65317876 
2.73400000 	-0.65348118 
2.73500000 	-0.65378354 
2.73600000 	-0.65408585 
2.73700000 	-0.65438810 
2.73800000 	-0.65469030 
2.73900000 	-0.65499245 
2.74000000 	-0.65529454 
2.74100000 	-0.65559657 
2.74200000 	-0.65589855 
2.74300000 	-0.65620047 
2.74400000 	-0.65650234 
2.74500000 	-0.65680415 
2.74600000 	-0.65710591 
2.74700000 	-0.65740761 
2.74800000 	-0.65770926 
2.74900000 	-0.65801086 
2.75000000 	-0.65831240 
2.75100000 	-0.65861388 
2.75200000 	-0.65891531 
2.75300000 	-0.65921668 
2.75400000 	-0.65951800 
2.75500000 	-0.65981927 
2.75600000 	-0.66012048 
2.75700000 	-0.66042163 
2.75800000 	-0.66072273 
2.75900000 	-0.66102378 
2.76000000 	-0.66132477 
2.76100000 	-0.66162571 
2.76200000 	-0.66192659 
2.76300000 	-0.66222742 
2.76400000 	-0.66252820 
2.76500000 	-0.66282891 
2.76600000 	-0.66312958 
2.76700000 	-0.66343019 
2.76800000 	-0.66373075 
2.76900000 	-0.66403125 
2.77000000 	-0.66433170 
2.77100000 	-0.66463209 
2.77200000 	-0.66493243 
2.77300000 	-0.66523272 
2.77400000 	-0.66553295 
2.77500000 	-0.66583312 
2.77600000 	-0.66613325 
2.77700000 	-0.66643332 
2.77800000 	-0.66673333 
2.77900000 	-0.66703329 
2.78000000 	-0.66733320 
2.78100000 	-0.66763305 
2.78200000 	-0.66793285 
2.78300000 	-0.66823260 
2.78400000 	-0.66853229 
2.78500000 	-0.66883193 
2.78600000 	-0.66913151 
2.78700000 	-0.66943104 
2.78800000 	-0.66973052 
2.78900000 	-0.67002994 
2.79000000 	-0.67032931 
2.79100000 	-0.67062862 
2.79200000 	-0.67092789 
2.79300000 	-0.67122709 
2.79400000 	-0.67152625 
2.79500000 	-0.67182535 
2.79600000 	-0.67212440 
2.79700000 	-0.67242339 
2.79800000 	-0.67272233 
2.79900000 	-0.67302122 
2.80000000 	-0.67332005 
2.80100000 	-0.67361883 
2.80200000 	-0.67391756 
2.80300000 	-0.67421623 
2.80400000 	-0.67451486 
2.80500000 	-0.67481342 
2.80600000 	-0.67511194 
2.80700000 	-0.67541040 
2.80800000 	-0.67570881 
2.80900000 	-0.67600716 
2.81000000 	-0.67630546 
2.81100000 	-0.67660371 
2.81200000 	-0.67690191 
2.81300000 	-0.67720005 
2.81400000 	-0.67749814 
2.81500000 	-0.67779617 
2.81600000 	-0.67809416 
2.81700000 	-0.67839209 
2.81800000 	-0.67868997 
2.81900000 	-0.67898779 
2.82000000 	-0.67928556 
2.82100000 	-0.67958328 
2.82200000 	-0.67988095 
2.82300000 	-0.68017856 
2.82400000 	-0.68047612 
2.82500000 	-0.68077363 
2.82600000 	-0.68107109 
2.82700000 	-0.68136849 
2.82800000 	-0.68166584 
2.82900000 	-0.68196314 
2.83000000 	-0.68226038 
2.83100000 	-0.68255758 
2.83200000 	-0.68285472 
2.83300000 	-0.68315181 
2.83400000 	-0.68344884 
2.83500000 	-0.68374582 
2.83600000 	-0.68404275 
2.83700000 	-0.68433963 
2.83800000 	-0.68463646 
2.83900000 	-0.68493323 
2.84000000 	-0.68522995 
2.84100000 	-0.68552662 
2.84200000 	-0.68582324 
2.84300000 	-0.68611981 
2.84400000 	-0.68641632 
2.84500000 	-0.68671278 
2.84600000 	-0.68700919 
2.84700000 	-0.68730554 
2.84800000 	-0.68760185 
2.84900000 	-0.68789810 
2.85000000 	-0.68819430 
2.85100000 	-0.68849045 
2.85200000 	-0.68878655 
2.85300000 	-0.68908259 
2.85400000 	-0.68937858 
2.85500000 	-0.68967452 
2.85600000 	-0.68997041 
2.85700000 	-0.69026625 
2.85800000 	-0.69056204 
2.85900000 	-0.69085777 
2.86000000 	-0.69115345 
2.86100000 	-0.69144908 
2.86200000 	-0.69174466 
2.86300000 	-0.69204019 
2.86400000 	-0.69233566 
2.86500000 	-0.69263109 
2.86600000 	-0.69292646 
2.86700000 	-0.69322178 
2.86800000 	-0.69351705 
2.86900000 	-0.69381227 
2.87000000 	-0.69410743 
2.87100000 	-0.69440255 
2.87200000 	-0.69469761 
2.87300000 	-0.69499263 
2.87400000 	-0.69528759 
2.87500000 	-0.69558250 
2.87600000 	-0.69587735 
2.87700000 	-0.69617216 
2.87800000 	-0.69646692 
2.87900000 	-0.69676162 
2.88000000 	-0.69705627 
2.88100000 	-0.69735088 
2.88200000 	-0.69764543 
2.88300000 	-0.69793993 
2.88400000 	-0.69823438 
2.88500000 	-0.69852878 
2.88600000 	-0.69882312 
2.88700000 	-0.69911742 
2.88800000 	-0.69941166 
2.88900000 	-0.69970586 
2.89000000 	-0.70000000 
2.89100000 	-0.70029409 
2.89200000 	-0.70058813 
2.89300000 	-0.70088212 
2.89400000 	-0.70117606 
2.89500000 	-0.70146995 
2.89600000 	-0.70176379 
2.89700000 	-0.70205758 
2.89800000 	-0.70235132 
2.89900000 	-0.70264500 
2.90000000 	-0.70293864 
2.90100000 	-0.70323222 
2.90200000 	-0.70352576 
2.90300000 	-0.70381924 
2.90400000 	-0.70411267 
2.90500000 	-0.70440605 
2.90600000 	-0.70469939 
2.90700000 	-0.70499267 
2.90800000 	-0.70528590 
2.90900000 	-0.70557908 
2.91000000 	-0.70587221 
2.91100000 	-0.70616529 
2.91200000 	-0.70645832 
2.91300000 	-0.70675130 
2.91400000 	-0.70704423 
2.91500000 	-0.70733711 
2.91600000 	-0.70762994 
2.91700000 	-0.70792271 
2.91800000 	-0.70821544 
2.91900000 	-0.70850812 
2.92000000 	-0.70880075 
2.92100000 	-0.70909333 
2.92200000 	-0.70938585 
2.92300000 	-0.70967833 
2.92400000 	-0.70997076 
2.92500000 	-0.71026314 
2.92600000 	-0.71055547 
2.92700000 	-0.71084774 
2.92800000 	-0.71113997 
2.92900000 	-0.71143215 
2.93000000 	-0.71172428 
2.93100000 	-0.71201636 
2.93200000 	-0.71230838 
2.93300000 	-0.71260036 
2.93400000 	-0.71289229 
2.93500000 	-0.71318417 
2.93600000 	-0.71347600 
2.93700000 	-0.71376778 
2.93800000 	-0.71405951 
2.93900000 	-0.71435119 
2.94000000 	-0.71464282 
2.94100000 	-0.71493440 
2.94200000 	-0.71522593 
2.94300000 	-0.71551741 
2.94400000 	-0.71580885 
2.94500000 	-0.71610023 
2.94600000 	-0.71639156 
2.94700000 	-0.71668285 
2.94800000 	-0.71697408 
2.94900000 	-0.71726527 
2.95000000 	-0.71755640 
2.95100000 	-0.71784749 
2.95200000 	-0.71813853 
2.95300000 	-0.71842952 
2.95400000 	-0.71872045 
2.95500000 	-0.71901134 
2.95600000 	-0.71930218 
2.95700000 	-0.71959298 
2.95800000 	-0.71988372 
2.95900000 	-0.72017441 
2.96000000 	-0.72046505 
2.96100000 	-0.72075565 
2.96200000 	-0.72104619 
2.96300000 	-0.72133669 
2.96400000 	-0.72162714 
2.96500000 	-0.72191754 
2.96600000 	-0.72220789 
2.96700000 	-0.72249819 
2.96800000 	-0.72278844 
2.96900000 	-0.72307864 
2.97000000 	-0.72336879 
2.97100000 	-0.72365890 
2.97200000 	-0.72394896 
2.97300000 	-0.72423896 
2.97400000 	-0.72452892 
2.97500000 	-0.72481883 
2.97600000 	-0.72510869 
2.97700000 	-0.72539850 
2.97800000 	-0.72568827 
2.97900000 	-0.72597798 
2.98000000 	-0.72626765 
2.98100000 	-0.72655727 
2.98200000 	-0.72684684 
2.98300000 	-0.72713636 
2.98400000 	-0.72742583 
2.98500000 	-0.72771525 
2.98600000 	-0.72800463 
2.98700000 	-0.72829396 
2.98800000 	-0.72858323 
2.98900000 	-0.72887246 
2.99000000 	-0.72916165 
2.99100000 	-0.72945078 
2.99200000 	-0.72973986 
2.99300000 	-0.73002890 
2.99400000 	-0.73031789 
2.99500000 	-0.73060683 
2.99600000 	-0.73089572 
2.99700000 	-0.73118457 
2.99800000 	-0.73147336 
2.99900000 	-0.73176211 
3.00000000 	-0.73205081 
3.00100000 	-0.73233946 
3.00200000 	-0.73262806 
3.00300000 	-0.73291662 
3.00400000 	-0.73320512 
3.00500000 	-0.73349358 
3.00600000 	-0.73378199 
3.00700000 	-0.73407036 
3.00800000 	-0.73435867 
3.00900000 	-0.73464694 
3.01000000 	-0.73493516 
3.01100000 	-0.73522333 
3.01200000 	-0.73551145 
3.01300000 	-0.73579953 
3.01400000 	-0.73608756 
3.01500000 	-0.73637554 
3.01600000 	-0.73666347 
3.01700000 	-0.73695135 
3.01800000 	-0.73723919 
3.01900000 	-0.73752698 
3.02000000 	-0.73781472 
3.02100000 	-0.73810241 
3.02200000 	-0.73839006 
3.02300000 	-0.73867766 
3.02400000 	-0.73896521 
3.02500000 	-0.73925271 
3.02600000 	-0.73954017 
3.02700000 	-0.73982758 
3.02800000 	-0.74011494 
3.02900000 	-0.74040225 
3.03000000 	-0.74068952 
3.03100000 	-0.74097674 
3.03200000 	-0.74126391 
3.03300000 	-0.74155103 
3.03400000 	-0.74183811 
3.03500000 	-0.74212514 
3.03600000 	-0.74241212 
3.03700000 	-0.74269906 
3.03800000 	-0.74298594 
3.03900000 	-0.74327278 
3.04000000 	-0.74355958 
3.04100000 	-0.74384632 
3.04200000 	-0.74413302 
3.04300000 	-0.74441967 
3.04400000 	-0.74470628 
3.04500000 	-0.74499284 
3.04600000 	-0.74527935 
3.04700000 	-0.74556581 
3.04800000 	-0.74585223 
3.04900000 	-0.74613860 
3.05000000 	-0.74642492 
3.05100000 	-0.74671120 
3.05200000 	-0.74699742 
3.05300000 	-0.74728361 
3.05400000 	-0.74756974 
3.05500000 	-0.74785583 
3.05600000 	-0.74814187 
3.05700000 	-0.74842787 
3.05800000 	-0.74871381 
3.05900000 	-0.74899971 
3.06000000 	-0.74928557 
3.06100000 	-0.74957138 
3.06200000 	-0.74985714 
3.06300000 	-0.75014285 
3.06400000 	-0.75042852 
3.06500000 	-0.75071414 
3.06600000 	-0.75099971 
3.06700000 	-0.75128524 
3.06800000 	-0.75157072 
3.06900000 	-0.75185616 
3.07000000 	-0.75214155 
3.07100000 	-0.75242689 
3.07200000 	-0.75271218 
3.07300000 	-0.75299743 
3.07400000 	-0.75328264 
3.07500000 	-0.75356779 
3.07600000 	-0.75385290 
3.07700000 	-0.75413796 
3.07800000 	-0.75442298 
3.07900000 	-0.75470795 
3.08000000 	-0.75499288 
3.08100000 	-0.75527776 
3.08200000 	-0.75556259 
3.08300000 	-0.75584737 
3.08400000 	-0.75613211 
3.08500000 	-0.75641681 
3.08600000 	-0.75670145 
3.08700000 	-0.75698606 
3.08800000 	-0.75727061 
3.08900000 	-0.75755512 
3.09000000 	-0.75783958 
3.09100000 	-0.75812400 
3.09200000 	-0.75840837 
3.09300000 	-0.75869270 
3.09400000 	-0.75897698 
3.09500000 	-0.75926121 
3.09600000 	-0.75954540 
3.09700000 	-0.75982954 
3.09800000 	-0.76011363 
3.09900000 	-0.76039768 
3.10000000 	-0.76068169 
3.10100000 	-0.76096564 
3.10200000 	-0.76124956 
3.10300000 	-0.76153342 
3.10400000 	-0.76181724 
3.10500000 	-0.76210102 
3.10600000 	-0.76238475 
3.10700000 	-0.76266843 
3.10800000 	-0.76295207 
3.10900000 	-0.76323566 
3.11000000 	-0.76351921 
3.11100000 	-0.76380271 
3.11200000 	-0.76408617 
3.11300000 	-0.76436958 
3.11400000 	-0.76465294 
3.11500000 	-0.76493626 
3.11600000 	-0.76521953 
3.11700000 	-0.76550276 
3.11800000 	-0.76578594 
3.11900000 	-0.76606908 
3.12000000 	-0.76635217 
3.12100000 	-0.76663522 
3.12200000 	-0.76691822 
3.12300000 	-0.76720118 
3.12400000 	-0.76748409 
3.12500000 	-0.76776695 
3.12600000 	-0.76804977 
3.12700000 	-0.76833255 
3.12800000 	-0.76861528 
3.12900000 	-0.76889796 
3.13000000 	-0.76918060 
3.13100000 	-0.76946320 
3.13200000 	-0.76974574 
3.13300000 	-0.77002825 
3.13400000 	-0.77031071 
3.13500000 	-0.77059312 
3.13600000 	-0.77087549 
3.13700000 	-0.77115781 
3.13800000 	-0.77144009 
3.13900000 	-0.77172233 
3.14000000 	-0.77200451 
3.14100000 	-0.77228666 
3.14200000 	-0.77256876 
3.14300000 	-0.77285081 
3.14400000 	-0.77313282 
3.14500000 	-0.77341479 
3.14600000 	-0.77369670 
3.14700000 	-0.77397858 
3.14800000 	-0.77426041 
3.14900000 	-0.77454219 
3.15000000 	-0.77482393 
3.15100000 	-0.77510563 
3.15200000 	-0.77538728 
3.15300000 	-0.77566889 
3.15400000 	-0.77595045 
3.15500000 	-0.77623197 
3.15600000 	-0.77651344 
3.15700000 	-0.77679487 
3.15800000 	-0.77707625 
3.15900000 	-0.77735759 
3.16000000 	-0.77763888 
3.16100000 	-0.77792013 
3.16200000 	-0.77820134 
3.16300000 	-0.77848250 
3.16400000 	-0.77876362 
3.16500000 	-0.77904469 
3.16600000 	-0.77932571 
3.16700000 	-0.77960670 
3.16800000 	-0.77988764 
3.16900000 	-0.78016853 
3.17000000 	-0.78044938 
3.17100000 	-0.78073019 
3.17200000 	-0.78101095 
3.17300000 	-0.78129167 
3.17400000 	-0.78157234 
3.17500000 	-0.78185297 
3.17600000 	-0.78213355 
3.17700000 	-0.78241409 
3.17800000 	-0.78269459 
3.17900000 	-0.78297504 
3.18000000 	-0.78325545 
3.18100000 	-0.78353581 
3.18200000 	-0.78381613 
3.18300000 	-0.78409641 
3.18400000 	-0.78437664 
3.18500000 	-0.78465683 
3.18600000 	-0.78493697 
3.18700000 	-0.78521707 
3.18800000 	-0.78549713 
3.18900000 	-0.78577714 
3.19000000 	-0.78605711 
3.19100000 	-0.78633703 
3.19200000 	-0.78661691 
3.19300000 	-0.78689675 
3.19400000 	-0.78717654 
3.19500000 	-0.78745629 
3.19600000 	-0.78773600 
3.19700000 	-0.78801566 
3.19800000 	-0.78829528 
3.19900000 	-0.78857485 
3.20000000 	-0.78885438 
3.20100000 	-0.78913387 
3.20200000 	-0.78941331 
3.20300000 	-0.78969271 
3.20400000 	-0.78997207 
3.20500000 	-0.79025138 
3.20600000 	-0.79053065 
3.20700000 	-0.79080987 
3.20800000 	-0.79108905 
3.20900000 	-0.79136819 
3.21000000 	-0.79164729 
3.21100000 	-0.79192634 
3.21200000 	-0.79220535 
3.21300000 	-0.79248431 
3.21400000 	-0.79276323 
3.21500000 	-0.79304211 
3.21600000 	-0.79332094 
3.21700000 	-0.79359973 
3.21800000 	-0.79387848 
3.21900000 	-0.79415718 
3.22000000 	-0.79443584 
3.22100000 	-0.79471446 
3.22200000 	-0.79499304 
3.22300000 	-0.79527157 
3.22400000 	-0.79555005 
3.22500000 	-0.79582850 
3.22600000 	-0.79610690 
3.22700000 	-0.79638526 
3.22800000 	-0.79666357 
3.22900000 	-0.79694185 
3.23000000 	-0.79722008 
3.23100000 	-0.79749826 
3.23200000 	-0.79777640 
3.23300000 	-0.79805450 
3.23400000 	-0.79833256 
3.23500000 	-0.79861057 
3.23600000 	-0.79888855 
3.23700000 	-0.79916647 
3.23800000 	-0.79944436 
3.23900000 	-0.79972220 
3.24000000 	-0.80000000 
3.24100000 	-0.80027776 
3.24200000 	-0.80055547 
3.24300000 	-0.80083314 
3.24400000 	-0.80111077 
3.24500000 	-0.80138835 
3.24600000 	-0.80166590 
3.24700000 	-0.80194340 
3.24800000 	-0.80222085 
3.24900000 	-0.80249827 
3.25000000 	-0.80277564 
3.25100000 	-0.80305297 
3.25200000 	-0.80333025 
3.25300000 	-0.80360750 
3.25400000 	-0.80388470 
3.25500000 	-0.80416186 
3.25600000 	-0.80443897 
3.25700000 	-0.80471604 
3.25800000 	-0.80499307 
3.25900000 	-0.80527006 
3.26000000 	-0.80554701 
3.26100000 	-0.80582391 
3.26200000 	-0.80610077 
3.26300000 	-0.80637759 
3.26400000 	-0.80665437 
3.26500000 	-0.80693110 
3.26600000 	-0.80720779 
3.26700000 	-0.80748444 
3.26800000 	-0.80776105 
3.26900000 	-0.80803761 
3.27000000 	-0.80831413 
3.27100000 	-0.80859061 
3.27200000 	-0.80886705 
3.27300000 	-0.80914344 
3.27400000 	-0.80941980 
3.27500000 	-0.80969611 
3.27600000 	-0.80997238 
3.27700000 	-0.81024860 
3.27800000 	-0.81052479 
3.27900000 	-0.81080093 
3.28000000 	-0.81107703 
3.28100000 	-0.81135309 
3.28200000 	-0.81162910 
3.28300000 	-0.81190507 
3.28400000 	-0.81218101 
3.28500000 	-0.81245690 
3.28600000 	-0.81273274 
3.28700000 	-0.81300855 
3.28800000 	-0.81328431 
3.28900000 	-0.81356003 
3.29000000 	-0.81383571 
3.29100000 	-0.81411135 
3.29200000 	-0.81438695 
3.29300000 	-0.81466250 
3.29400000 	-0.81493802 
3.29500000 	-0.81521349 
3.29600000 	-0.81548891 
3.29700000 	-0.81576430 
3.29800000 	-0.81603965 
