0.87750000 	1.06325030 
0.88000000 	1.06191685 
0.88250000 	1.06058529 
0.88500000 	1.05925561 
0.88750000 	1.05792782 
0.89000000 	1.05660189 
0.89250000 	1.05527782 
0.89500000 	1.05395560 
0.89750000 	1.05263523 
0.90000000 	1.05131670 
0.90250000 	1.05000000 
0.90500000 	1.04868512 
0.90750000 	1.04737206 
0.91000000 	1.04606080 
0.91250000 	1.04475134 
0.91500000 	1.04344368 
0.91750000 	1.04213780 
0.92000000 	1.04083370 
0.92250000 	1.03953136 
0.92500000 	1.03823080 
0.92750000 	1.03693199 
0.93000000 	1.03563492 
0.93250000 	1.03433960 
0.93500000 	1.03304602 
0.93750000 	1.03175416 
0.94000000 	1.03046403 
0.94250000 	1.02917561 
0.94500000 	1.02788890 
0.94750000 	1.02660388 
0.95000000 	1.02532057 
0.95250000 	1.02403894 
0.95500000 	1.02275899 
0.95750000 	1.02148071 
0.96000000 	1.02020410 
0.96250000 	1.01892916 
0.96500000 	1.01765586 
0.96750000 	1.01638422 
0.97000000 	1.01511422 
0.97250000 	1.01384585 
0.97500000 	1.01257912 
0.97750000 	1.01131400 
0.98000000 	1.01005051 
0.98250000 	1.00878862 
0.98500000 	1.00752834 
0.98750000 	1.00626965 
0.99000000 	1.00501256 
0.99250000 	1.00375706 
0.99500000 	1.00250313 
0.99750000 	1.00125078 
1.00000000 	1.00000000 
1.00250000 	0.99875078 
1.00500000 	0.99750312 
1.00750000 	0.99625701 
1.01000000 	0.99501244 
1.01250000 	0.99376941 
1.01500000 	0.99252792 
1.01750000 	0.99128795 
1.02000000 	0.99004951 
1.02250000 	0.98881258 
1.02500000 	0.98757716 
1.02750000 	0.98634325 
1.03000000 	0.98511084 
1.03250000 	0.98387993 
1.03500000 	0.98265050 
1.03750000 	0.98142256 
1.04000000 	0.98019610 
1.04250000 	0.97897111 
1.04500000 	0.97774758 
1.04750000 	0.97652553 
1.05000000 	0.97530492 
1.05250000 	0.97408577 
1.05500000 	0.97286807 
1.05750000 	0.97165181 
1.06000000 	0.97043699 
1.06250000 	0.96922359 
1.06500000 	0.96801163 
1.06750000 	0.96680108 
1.07000000 	0.96559196 
1.07250000 	0.96438424 
1.07500000 	0.96317793 
1.07750000 	0.96197303 
1.08000000 	0.96076952 
1.08250000 	0.95956740 
1.08500000 	0.95836667 
1.08750000 	0.95716732 
1.09000000 	0.95596935 
1.09250000 	0.95477275 
1.09500000 	0.95357752 
1.09750000 	0.95238366 
1.10000000 	0.95119115 
1.10250000 	0.95000000 
1.10500000 	0.94881020 
1.10750000 	0.94762174 
1.11000000 	0.94643462 
1.11250000 	0.94524884 
1.11500000 	0.94406440 
1.11750000 	0.94288127 
1.12000000 	0.94169948 
1.12250000 	0.94051899 
1.12500000 	0.93933983 
1.12750000 	0.93816197 
1.13000000 	0.93698542 
1.13250000 	0.93581017 
1.13500000 	0.93463621 
1.13750000 	0.93346355 
1.14000000 	0.93229217 
1.14250000 	0.93112208 
1.14500000 	0.92995327 
1.14750000 	0.92878574 
1.15000000 	0.92761947 
1.15250000 	0.92645447 
1.15500000 	0.92529074 
1.15750000 	0.92412826 
1.16000000 	0.92296704 
1.16250000 	0.92180707 
1.16500000 	0.92064834 
1.16750000 	0.91949086 
1.17000000 	0.91833462 
1.17250000 	0.91717961 
1.17500000 	0.91602583 
1.17750000 	0.91487328 
1.18000000 	0.91372195 
1.18250000 	0.91257184 
1.18500000 	0.91142295 
1.18750000 	0.91027526 
1.19000000 	0.90912879 
1.19250000 	0.90798352 
1.19500000 	0.90683944 
1.19750000 	0.90569657 
1.20000000 	0.90455488 
1.20250000 	0.90341439 
1.20500000 	0.90227508 
1.20750000 	0.90113695 
1.21000000 	0.90000000 
1.21250000 	0.89886422 
1.21500000 	0.89772962 
1.21750000 	0.89659618 
1.22000000 	0.89546390 
1.22250000 	0.89433278 
1.22500000 	0.89320282 
1.22750000 	0.89207401 
1.23000000 	0.89094635 
1.23250000 	0.88981983 
1.23500000 	0.88869446 
1.23750000 	0.88757023 
1.24000000 	0.88644713 
1.24250000 	0.88532516 
1.24500000 	0.88420432 
1.24750000 	0.88308460 
1.25000000 	0.88196601 
1.25250000 	0.88084854 
1.25500000 	0.87973217 
1.25750000 	0.87861693 
1.26000000 	0.87750278 
1.26250000 	0.87638975 
1.26500000 	0.87527781 
1.26750000 	0.87416698 
1.27000000 	0.87305723 
1.27250000 	0.87194858 
1.27500000 	0.87084102 
1.27750000 	0.86973454 
1.28000000 	0.86862915 
1.28250000 	0.86752483 
1.28500000 	0.86642160 
1.28750000 	0.86531943 
1.29000000 	0.86421833 
1.29250000 	0.86311830 
1.29500000 	0.86201933 
1.29750000 	0.86092143 
1.30000000 	0.85982457 
1.30250000 	0.85872878 
1.30500000 	0.85763403 
1.30750000 	0.85654034 
1.31000000 	0.85544769 
1.31250000 	0.85435608 
1.31500000 	0.85326551 
1.31750000 	0.85217597 
1.32000000 	0.85108747 
1.32250000 	0.85000000 
1.32500000 	0.84891356 
1.32750000 	0.84782814 
1.33000000 	0.84674374 
1.33250000 	0.84566036 
1.33500000 	0.84457800 
1.33750000 	0.84349665 
1.34000000 	0.84241631 
1.34250000 	0.84133698 
1.34500000 	0.84025865 
1.34750000 	0.83918132 
1.35000000 	0.83810500 
1.35250000 	0.83702967 
1.35500000 	0.83595533 
1.35750000 	0.83488198 
1.36000000 	0.83380962 
1.36250000 	0.83273825 
1.36500000 	0.83166786 
1.36750000 	0.83059844 
1.37000000 	0.82953001 
1.37250000 	0.82846255 
1.37500000 	0.82739606 
1.37750000 	0.82633054 
1.38000000 	0.82526599 
1.38250000 	0.82420240 
1.38500000 	0.82313977 
1.38750000 	0.82207810 
1.39000000 	0.82101739 
1.39250000 	0.81995763 
1.39500000 	0.81889882 
1.39750000 	0.81784096 
1.40000000 	0.81678404 
1.40250000 	0.81572807 
1.40500000 	0.81467304 
1.40750000 	0.81361895 
1.41000000 	0.81256579 
1.41250000 	0.81151357 
1.41500000 	0.81046227 
1.41750000 	0.80941191 
1.42000000 	0.80836247 
1.42250000 	0.80731396 
1.42500000 	0.80626636 
1.42750000 	0.80521969 
1.43000000 	0.80417393 
1.43250000 	0.80312908 
1.43500000 	0.80208514 
1.43750000 	0.80104212 
1.44000000 	0.80000000 
1.44250000 	0.79895879 
1.44500000 	0.79791847 
1.44750000 	0.79687906 
1.45000000 	0.79584054 
1.45250000 	0.79480292 
1.45500000 	0.79376619 
1.45750000 	0.79273035 
1.46000000 	0.79169540 
1.46250000 	0.79066134 
1.46500000 	0.78962816 
1.46750000 	0.78859586 
1.47000000 	0.78756443 
1.47250000 	0.78653389 
1.47500000 	0.78550422 
1.47750000 	0.78447542 
1.48000000 	0.78344749 
1.48250000 	0.78242043 
1.48500000 	0.78139424 
1.48750000 	0.78036891 
1.49000000 	0.77934444 
1.49250000 	0.77832083 
1.49500000 	0.77729807 
1.49750000 	0.77627617 
1.50000000 	0.77525513 
1.50250000 	0.77423493 
1.50500000 	0.77321559 
1.50750000 	0.77219708 
1.51000000 	0.77117943 
1.51250000 	0.77016261 
1.51500000 	0.76914664 
1.51750000 	0.76813150 
1.52000000 	0.76711720 
1.52250000 	0.76610373 
1.52500000 	0.76509110 
1.52750000 	0.76407929 
1.53000000 	0.76306831 
1.53250000 	0.76205816 
1.53500000 	0.76104883 
1.53750000 	0.76004032 
1.54000000 	0.75903264 
1.54250000 	0.75802577 
1.54500000 	0.75701971 
1.54750000 	0.75601447 
1.55000000 	0.75501004 
1.55250000 	0.75400642 
1.55500000 	0.75300361 
1.55750000 	0.75200160 
1.56000000 	0.75100040 
1.56250000 	0.75000000 
1.56500000 	0.74900040 
1.56750000 	0.74800160 
1.57000000 	0.74700359 
1.57250000 	0.74600638 
1.57500000 	0.74500996 
1.57750000 	0.74401433 
1.58000000 	0.74301949 
1.58250000 	0.74202544 
1.58500000 	0.74103217 
1.58750000 	0.74003968 
1.59000000 	0.73904798 
1.59250000 	0.73805705 
1.59500000 	0.73706691 
1.59750000 	0.73607753 
1.60000000 	0.73508894 
1.60250000 	0.73410111 
1.60500000 	0.73311405 
1.60750000 	0.73212777 
1.61000000 	0.73114225 
1.61250000 	0.73015749 
1.61500000 	0.72917350 
1.61750000 	0.72819027 
1.62000000 	0.72720779 
1.62250000 	0.72622608 
1.62500000 	0.72524512 
1.62750000 	0.72426492 
1.63000000 	0.72328547 
1.63250000 	0.72230677 
1.63500000 	0.72132881 
1.63750000 	0.72035161 
1.64000000 	0.71937515 
1.64250000 	0.71839944 
1.64500000 	0.71742447 
1.64750000 	0.71645023 
1.65000000 	0.71547674 
1.65250000 	0.71450399 
1.65500000 	0.71353197 
1.65750000 	0.71256068 
1.66000000 	0.71159013 
1.66250000 	0.71062030 
1.66500000 	0.70965121 
1.66750000 	0.70868284 
1.67000000 	0.70771520 
1.67250000 	0.70674828 
1.67500000 	0.70578209 
1.67750000 	0.70481662 
1.68000000 	0.70385186 
1.68250000 	0.70288782 
1.68500000 	0.70192450 
1.68750000 	0.70096189 
1.69000000 	0.70000000 
1.69250000 	0.69903882 
1.69500000 	0.69807834 
1.69750000 	0.69711858 
1.70000000 	0.69615952 
1.70250000 	0.69520116 
1.70500000 	0.69424351 
1.70750000 	0.69328657 
1.71000000 	0.69233032 
1.71250000 	0.69137477 
1.71500000 	0.69041991 
1.71750000 	0.68946576 
1.72000000 	0.68851230 
1.72250000 	0.68755953 
1.72500000 	0.68660745 
1.72750000 	0.68565606 
1.73000000 	0.68470536 
1.73250000 	0.68375534 
1.73500000 	0.68280601 
1.73750000 	0.68185737 
1.74000000 	0.68090940 
1.74250000 	0.67996212 
1.74500000 	0.67901552 
1.74750000 	0.67806959 
1.75000000 	0.67712434 
1.75250000 	0.67617977 
1.75500000 	0.67523587 
1.75750000 	0.67429264 
1.76000000 	0.67335008 
1.76250000 	0.67240820 
1.76500000 	0.67146697 
1.76750000 	0.67052642 
1.77000000 	0.66958653 
1.77250000 	0.66864730 
1.77500000 	0.66770874 
1.77750000 	0.66677084 
1.78000000 	0.66583359 
1.78250000 	0.66489701 
1.78500000 	0.66396108 
1.78750000 	0.66302580 
1.79000000 	0.66209118 
1.79250000 	0.66115722 
1.79500000 	0.66022390 
1.79750000 	0.65929123 
1.80000000 	0.65835921 
1.80250000 	0.65742784 
1.80500000 	0.65649712 
1.80750000 	0.65556703 
1.81000000 	0.65463760 
1.81250000 	0.65370880 
1.81500000 	0.65278064 
1.81750000 	0.65185312 
1.82000000 	0.65092624 
1.82250000 	0.65000000 
1.82500000 	0.64907439 
1.82750000 	0.64814942 
1.83000000 	0.64722507 
1.83250000 	0.64630136 
1.83500000 	0.64537828 
1.83750000 	0.64445583 
1.84000000 	0.64353400 
1.84250000 	0.64261280 
1.84500000 	0.64169223 
1.84750000 	0.64077228 
1.85000000 	0.63985295 
1.85250000 	0.63893424 
1.85500000 	0.63801615 
1.85750000 	0.63709868 
1.86000000 	0.63618183 
1.86250000 	0.63526559 
1.86500000 	0.63434997 
1.86750000 	0.63343496 
1.87000000 	0.63252057 
1.87250000 	0.63160678 
1.87500000 	0.63069361 
1.87750000 	0.62978104 
1.88000000 	0.62886908 
1.88250000 	0.62795773 
1.88500000 	0.62704698 
1.88750000 	0.62613683 
1.89000000 	0.62522729 
1.89250000 	0.62431835 
1.89500000 	0.62341001 
1.89750000 	0.62250227 
1.90000000 	0.62159512 
1.90250000 	0.62068858 
1.90500000 	0.61978263 
1.90750000 	0.61887727 
1.91000000 	0.61797250 
1.91250000 	0.61706833 
1.91500000 	0.61616475 
1.91750000 	0.61526176 
1.92000000 	0.61435935 
1.92250000 	0.61345754 
1.92500000 	0.61255631 
1.92750000 	0.61165566 
1.93000000 	0.61075560 
1.93250000 	0.60985612 
1.93500000 	0.60895723 
1.93750000 	0.60805891 
1.94000000 	0.60716117 
1.94250000 	0.60626401 
1.94500000 	0.60536743 
1.94750000 	0.60447143 
1.95000000 	0.60357600 
1.95250000 	0.60268114 
1.95500000 	0.60178685 
1.95750000 	0.60089314 
1.96000000 	0.60000000 
1.96250000 	0.59910743 
1.96500000 	0.59821542 
1.96750000 	0.59732399 
1.97000000 	0.59643312 
1.97250000 	0.59554281 
1.97500000 	0.59465307 
1.97750000 	0.59376389 
1.98000000 	0.59287527 
1.98250000 	0.59198722 
1.98500000 	0.59109972 
1.98750000 	0.59021278 
1.99000000 	0.58932640 
1.99250000 	0.58844058 
1.99500000 	0.58755531 
1.99750000 	0.58667060 
2.00000000 	0.58578644 
2.00250000 	0.58490283 
2.00500000 	0.58401977 
2.00750000 	0.58313727 
2.01000000 	0.58225531 
2.01250000 	0.58137390 
2.01500000 	0.58049304 
2.01750000 	0.57961273 
2.02000000 	0.57873296 
2.02250000 	0.57785373 
2.02500000 	0.57697505 
2.02750000 	0.57609691 
2.03000000 	0.57521932 
2.03250000 	0.57434226 
2.03500000 	0.57346574 
2.03750000 	0.57258976 
2.04000000 	0.57171431 
2.04250000 	0.57083941 
2.04500000 	0.56996504 
2.04750000 	0.56909120 
2.05000000 	0.56821789 
2.05250000 	0.56734512 
2.05500000 	0.56647288 
2.05750000 	0.56560117 
2.06000000 	0.56472999 
2.06250000 	0.56385934 
2.06500000 	0.56298921 
2.06750000 	0.56211962 
2.07000000 	0.56125054 
2.07250000 	0.56038200 
2.07500000 	0.55951397 
2.07750000 	0.55864647 
2.08000000 	0.55777949 
2.08250000 	0.55691303 
2.08500000 	0.55604709 
2.08750000 	0.55518167 
2.09000000 	0.55431677 
2.09250000 	0.55345239 
2.09500000 	0.55258852 
2.09750000 	0.55172516 
2.10000000 	0.55086233 
2.10250000 	0.55000000 
2.10500000 	0.54913819 
2.10750000 	0.54827689 
2.11000000 	0.54741610 
2.11250000 	0.54655581 
2.11500000 	0.54569604 
2.11750000 	0.54483678 
2.12000000 	0.54397802 
2.12250000 	0.54311977 
2.12500000 	0.54226203 
2.12750000 	0.54140479 
2.13000000 	0.54054805 
2.13250000 	0.53969181 
2.13500000 	0.53883608 
2.13750000 	0.53798085 
2.14000000 	0.53712612 
2.14250000 	0.53627188 
2.14500000 	0.53541815 
2.14750000 	0.53456491 
2.15000000 	0.53371217 
2.15250000 	0.53285992 
2.15500000 	0.53200817 
2.15750000 	0.53115692 
2.16000000 	0.53030615 
2.16250000 	0.52945588 
2.16500000 	0.52860610 
2.16750000 	0.52775681 
2.17000000 	0.52690801 
2.17250000 	0.52605970 
2.17500000 	0.52521188 
2.17750000 	0.52436454 
2.18000000 	0.52351769 
2.18250000 	0.52267133 
2.18500000 	0.52182545 
2.18750000 	0.52098005 
2.19000000 	0.52013514 
2.19250000 	0.51929071 
2.19500000 	0.51844676 
2.19750000 	0.51760329 
2.20000000 	0.51676030 
2.20250000 	0.51591779 
2.20500000 	0.51507576 
2.20750000 	0.51423420 
2.21000000 	0.51339313 
2.21250000 	0.51255252 
2.21500000 	0.51171239 
2.21750000 	0.51087274 
2.22000000 	0.51003356 
2.22250000 	0.50919485 
2.22500000 	0.50835661 
2.22750000 	0.50751884 
2.23000000 	0.50668155 
2.23250000 	0.50584472 
2.23500000 	0.50500836 
2.23750000 	0.50417247 
2.24000000 	0.50333705 
2.24250000 	0.50250209 
2.24500000 	0.50166759 
2.24750000 	0.50083356 
2.25000000 	0.50000000 
2.25250000 	0.49916690 
2.25500000 	0.49833426 
2.25750000 	0.49750208 
2.26000000 	0.49667036 
2.26250000 	0.49583910 
2.26500000 	0.49500831 
2.26750000 	0.49417797 
2.27000000 	0.49334808 
2.27250000 	0.49251866 
2.27500000 	0.49168969 
2.27750000 	0.49086117 
2.28000000 	0.49003311 
2.28250000 	0.48920551 
2.28500000 	0.48837835 
2.28750000 	0.48755165 
2.29000000 	0.48672540 
2.29250000 	0.48589961 
2.29500000 	0.48507426 
2.29750000 	0.48424936 
2.30000000 	0.48342491 
2.30250000 	0.48260091 
2.30500000 	0.48177735 
2.30750000 	0.48095425 
2.31000000 	0.48013158 
2.31250000 	0.47930937 
2.31500000 	0.47848759 
2.31750000 	0.47766627 
2.32000000 	0.47684538 
2.32250000 	0.47602493 
2.32500000 	0.47520493 
2.32750000 	0.47438537 
2.33000000 	0.47356625 
2.33250000 	0.47274757 
2.33500000 	0.47192932 
2.33750000 	0.47111151 
2.34000000 	0.47029415 
2.34250000 	0.46947721 
2.34500000 	0.46866072 
2.34750000 	0.46784466 
2.35000000 	0.46702903 
2.35250000 	0.46621383 
2.35500000 	0.46539907 
2.35750000 	0.46458475 
2.36000000 	0.46377085 
2.36250000 	0.46295739 
2.36500000 	0.46214435 
2.36750000 	0.46133174 
2.37000000 	0.46051957 
2.37250000 	0.45970782 
2.37500000 	0.45889650 
2.37750000 	0.45808561 
2.38000000 	0.45727514 
2.38250000 	0.45646510 
2.38500000 	0.45565548 
2.38750000 	0.45484629 
2.39000000 	0.45403752 
2.39250000 	0.45322917 
2.39500000 	0.45242125 
2.39750000 	0.45161374 
2.40000000 	0.45080666 
2.40250000 	0.45000000 
2.40500000 	0.44919376 
2.40750000 	0.44838794 
2.41000000 	0.44758253 
2.41250000 	0.44677754 
2.41500000 	0.44597297 
2.41750000 	0.44516882 
2.42000000 	0.44436508 
2.42250000 	0.44356176 
2.42500000 	0.44275885 
2.42750000 	0.44195635 
2.43000000 	0.44115427 
2.43250000 	0.44035260 
2.43500000 	0.43955135 
2.43750000 	0.43875050 
2.44000000 	0.43795006 
2.44250000 	0.43715004 
2.44500000 	0.43635042 
2.44750000 	0.43555122 
2.45000000 	0.43475242 
2.45250000 	0.43395402 
2.45500000 	0.43315604 
2.45750000 	0.43235846 
2.46000000 	0.43156129 
2.46250000 	0.43076452 
2.46500000 	0.42996815 
2.46750000 	0.42917219 
2.47000000 	0.42837664 
2.47250000 	0.42758148 
2.47500000 	0.42678673 
2.47750000 	0.42599238 
2.48000000 	0.42519843 
2.48250000 	0.42440487 
2.48500000 	0.42361172 
2.48750000 	0.42281897 
2.49000000 	0.42202662 
2.49250000 	0.42123466 
2.49500000 	0.42044310 
2.49750000 	0.41965194 
