0.49000000 	3.30000000 
0.49250000 	3.29821656 
0.49500000 	3.29643764 
0.49750000 	3.29466320 
0.50000000 	3.29289322 
0.50250000 	3.29112766 
0.50500000 	3.28936648 
0.50750000 	3.28760966 
0.51000000 	3.28585716 
0.51250000 	3.28410895 
0.51500000 	3.28236500 
0.51750000 	3.28062527 
0.52000000 	3.27888974 
0.52250000 	3.27715839 
0.52500000 	3.27543116 
0.52750000 	3.27370805 
0.53000000 	3.27198901 
0.53250000 	3.27027402 
0.53500000 	3.26856306 
0.53750000 	3.26685609 
0.54000000 	3.26515308 
0.54250000 	3.26345401 
0.54500000 	3.26175885 
0.54750000 	3.26006757 
0.55000000 	3.25838015 
0.55250000 	3.25669656 
0.55500000 	3.25501678 
0.55750000 	3.25334077 
0.56000000 	3.25166852 
0.56250000 	3.25000000 
0.56500000 	3.24833518 
0.56750000 	3.24667404 
0.57000000 	3.24501656 
0.57250000 	3.24336270 
0.57500000 	3.24171246 
0.57750000 	3.24006579 
0.58000000 	3.23842269 
0.58250000 	3.23678312 
0.58500000 	3.23514707 
0.58750000 	3.23351451 
0.59000000 	3.23188543 
0.59250000 	3.23025978 
0.59500000 	3.22863757 
0.59750000 	3.22701876 
0.60000000 	3.22540333 
0.60250000 	3.22379127 
0.60500000 	3.22218254 
0.60750000 	3.22057714 
0.61000000 	3.21897503 
0.61250000 	3.21737621 
0.61500000 	3.21578064 
0.61750000 	3.21418832 
0.62000000 	3.21259921 
0.62250000 	3.21101331 
0.62500000 	3.20943058 
0.62750000 	3.20785102 
0.63000000 	3.20627461 
0.63250000 	3.20470131 
0.63500000 	3.20313113 
0.63750000 	3.20156403 
0.64000000 	3.20000000 
0.64250000 	3.19843902 
0.64500000 	3.19688108 
0.64750000 	3.19532615 
0.65000000 	3.19377423 
0.65250000 	3.19222528 
0.65500000 	3.19067930 
0.65750000 	3.18913626 
0.66000000 	3.18759616 
0.66250000 	3.18605897 
0.66500000 	3.18452468 
0.66750000 	3.18299327 
0.67000000 	3.18146472 
0.67250000 	3.17993903 
0.67500000 	3.17841616 
0.67750000 	3.17689612 
0.68000000 	3.17537887 
0.68250000 	3.17386442 
0.68500000 	3.17235273 
0.68750000 	3.17084380 
0.69000000 	3.16933761 
0.69250000 	3.16783415 
0.69500000 	3.16633340 
0.69750000 	3.16483535 
0.70000000 	3.16333997 
0.70250000 	3.16184727 
0.70500000 	3.16035722 
0.70750000 	3.15886981 
0.71000000 	3.15738502 
0.71250000 	3.15590285 
0.71500000 	3.15442327 
0.71750000 	3.15294628 
0.72000000 	3.15147186 
0.72250000 	3.15000000 
0.72500000 	3.14853068 
0.72750000 	3.14706389 
0.73000000 	3.14559963 
0.73250000 	3.14413786 
0.73500000 	3.14267859 
0.73750000 	3.14122180 
0.74000000 	3.13976747 
0.74250000 	3.13831560 
0.74500000 	3.13686617 
0.74750000 	3.13541918 
0.75000000 	3.13397460 
0.75250000 	3.13253242 
0.75500000 	3.13109264 
0.75750000 	3.12965524 
0.76000000 	3.12822021 
0.76250000 	3.12678754 
0.76500000 	3.12535722 
0.76750000 	3.12392923 
0.77000000 	3.12250356 
0.77250000 	3.12108021 
0.77500000 	3.11965916 
0.77750000 	3.11824040 
0.78000000 	3.11682391 
0.78250000 	3.11540970 
0.78500000 	3.11399774 
0.78750000 	3.11258803 
0.79000000 	3.11118056 
0.79250000 	3.10977531 
0.79500000 	3.10837227 
0.79750000 	3.10697145 
0.80000000 	3.10557281 
0.80250000 	3.10417636 
0.80500000 	3.10278208 
0.80750000 	3.10138996 
0.81000000 	3.10000000 
0.81250000 	3.09861218 
0.81500000 	3.09722650 
0.81750000 	3.09584293 
0.82000000 	3.09446149 
0.82250000 	3.09308214 
0.82500000 	3.09170489 
0.82750000 	3.09032973 
0.83000000 	3.08895664 
0.83250000 	3.08758562 
0.83500000 	3.08621666 
0.83750000 	3.08484974 
0.84000000 	3.08348486 
0.84250000 	3.08212201 
0.84500000 	3.08076118 
0.84750000 	3.07940237 
0.85000000 	3.07804555 
0.85250000 	3.07669073 
0.85500000 	3.07533790 
0.85750000 	3.07398704 
0.86000000 	3.07263815 
0.86250000 	3.07129122 
0.86500000 	3.06994624 
0.86750000 	3.06860320 
0.87000000 	3.06726209 
0.87250000 	3.06592292 
0.87500000 	3.06458565 
0.87750000 	3.06325030 
0.88000000 	3.06191685 
0.88250000 	3.06058529 
0.88500000 	3.05925561 
0.88750000 	3.05792782 
0.89000000 	3.05660189 
0.89250000 	3.05527782 
0.89500000 	3.05395560 
0.89750000 	3.05263523 
0.90000000 	3.05131670 
0.90250000 	3.05000000 
0.90500000 	3.04868512 
0.90750000 	3.04737206 
0.91000000 	3.04606080 
0.91250000 	3.04475134 
0.91500000 	3.04344368 
0.91750000 	3.04213780 
0.92000000 	3.04083370 
0.92250000 	3.03953136 
0.92500000 	3.03823080 
0.92750000 	3.03693199 
0.93000000 	3.03563492 
0.93250000 	3.03433960 
0.93500000 	3.03304602 
0.93750000 	3.03175416 
0.94000000 	3.03046403 
0.94250000 	3.02917561 
0.94500000 	3.02788890 
0.94750000 	3.02660388 
0.95000000 	3.02532057 
0.95250000 	3.02403894 
0.95500000 	3.02275899 
0.95750000 	3.02148071 
0.96000000 	3.02020410 
0.96250000 	3.01892916 
0.96500000 	3.01765586 
0.96750000 	3.01638422 
0.97000000 	3.01511422 
0.97250000 	3.01384585 
0.97500000 	3.01257912 
0.97750000 	3.01131400 
0.98000000 	3.01005051 
0.98250000 	3.00878862 
0.98500000 	3.00752834 
0.98750000 	3.00626965 
0.99000000 	3.00501256 
0.99250000 	3.00375706 
0.99500000 	3.00250313 
0.99750000 	3.00125078 
1.00000000 	3.00000000 
1.00250000 	2.99875078 
1.00500000 	2.99750312 
1.00750000 	2.99625701 
1.01000000 	2.99501244 
1.01250000 	2.99376941 
1.01500000 	2.99252792 
1.01750000 	2.99128795 
1.02000000 	2.99004951 
1.02250000 	2.98881258 
1.02500000 	2.98757716 
1.02750000 	2.98634325 
1.03000000 	2.98511084 
1.03250000 	2.98387993 
1.03500000 	2.98265050 
1.03750000 	2.98142256 
1.04000000 	2.98019610 
1.04250000 	2.97897111 
1.04500000 	2.97774758 
1.04750000 	2.97652553 
1.05000000 	2.97530492 
1.05250000 	2.97408577 
1.05500000 	2.97286807 
1.05750000 	2.97165181 
1.06000000 	2.97043699 
1.06250000 	2.96922359 
1.06500000 	2.96801163 
1.06750000 	2.96680108 
1.07000000 	2.96559196 
1.07250000 	2.96438424 
1.07500000 	2.96317793 
1.07750000 	2.96197303 
1.08000000 	2.96076952 
1.08250000 	2.95956740 
1.08500000 	2.95836667 
1.08750000 	2.95716732 
1.09000000 	2.95596935 
1.09250000 	2.95477275 
1.09500000 	2.95357752 
1.09750000 	2.95238366 
1.10000000 	2.95119115 
1.10250000 	2.95000000 
1.10500000 	2.94881020 
1.10750000 	2.94762174 
1.11000000 	2.94643462 
1.11250000 	2.94524884 
1.11500000 	2.94406440 
1.11750000 	2.94288127 
1.12000000 	2.94169948 
1.12250000 	2.94051899 
1.12500000 	2.93933983 
1.12750000 	2.93816197 
1.13000000 	2.93698542 
1.13250000 	2.93581017 
1.13500000 	2.93463621 
1.13750000 	2.93346355 
1.14000000 	2.93229217 
1.14250000 	2.93112208 
1.14500000 	2.92995327 
1.14750000 	2.92878574 
1.15000000 	2.92761947 
1.15250000 	2.92645447 
1.15500000 	2.92529074 
1.15750000 	2.92412826 
1.16000000 	2.92296704 
1.16250000 	2.92180707 
1.16500000 	2.92064834 
1.16750000 	2.91949086 
1.17000000 	2.91833462 
1.17250000 	2.91717961 
1.17500000 	2.91602583 
1.17750000 	2.91487328 
1.18000000 	2.91372195 
1.18250000 	2.91257184 
1.18500000 	2.91142295 
1.18750000 	2.91027526 
1.19000000 	2.90912879 
1.19250000 	2.90798352 
1.19500000 	2.90683944 
1.19750000 	2.90569657 
1.20000000 	2.90455488 
1.20250000 	2.90341439 
1.20500000 	2.90227508 
1.20750000 	2.90113695 
1.21000000 	2.90000000 
1.21250000 	2.89886422 
1.21500000 	2.89772962 
1.21750000 	2.89659618 
1.22000000 	2.89546390 
1.22250000 	2.89433278 
1.22500000 	2.89320282 
1.22750000 	2.89207401 
1.23000000 	2.89094635 
1.23250000 	2.88981983 
1.23500000 	2.88869446 
1.23750000 	2.88757023 
1.24000000 	2.88644713 
1.24250000 	2.88532516 
1.24500000 	2.88420432 
1.24750000 	2.88308460 
1.25000000 	2.88196601 
1.25250000 	2.88084854 
1.25500000 	2.87973217 
1.25750000 	2.87861693 
1.26000000 	2.87750278 
1.26250000 	2.87638975 
1.26500000 	2.87527781 
1.26750000 	2.87416698 
1.27000000 	2.87305723 
1.27250000 	2.87194858 
1.27500000 	2.87084102 
1.27750000 	2.86973454 
1.28000000 	2.86862915 
1.28250000 	2.86752483 
1.28500000 	2.86642160 
1.28750000 	2.86531943 
1.29000000 	2.86421833 
1.29250000 	2.86311830 
1.29500000 	2.86201933 
1.29750000 	2.86092143 
1.30000000 	2.85982457 
1.30250000 	2.85872878 
1.30500000 	2.85763403 
1.30750000 	2.85654034 
1.31000000 	2.85544769 
1.31250000 	2.85435608 
1.31500000 	2.85326551 
1.31750000 	2.85217597 
1.32000000 	2.85108747 
1.32250000 	2.85000000 
1.32500000 	2.84891356 
1.32750000 	2.84782814 
1.33000000 	2.84674374 
1.33250000 	2.84566036 
1.33500000 	2.84457800 
1.33750000 	2.84349665 
1.34000000 	2.84241631 
1.34250000 	2.84133698 
1.34500000 	2.84025865 
1.34750000 	2.83918132 
1.35000000 	2.83810500 
1.35250000 	2.83702967 
1.35500000 	2.83595533 
1.35750000 	2.83488198 
1.36000000 	2.83380962 
1.36250000 	2.83273825 
1.36500000 	2.83166786 
1.36750000 	2.83059844 
1.37000000 	2.82953001 
1.37250000 	2.82846255 
1.37500000 	2.82739606 
1.37750000 	2.82633054 
1.38000000 	2.82526599 
1.38250000 	2.82420240 
1.38500000 	2.82313977 
1.38750000 	2.82207810 
1.39000000 	2.82101739 
1.39250000 	2.81995763 
1.39500000 	2.81889882 
1.39750000 	2.81784096 
1.40000000 	2.81678404 
1.40250000 	2.81572807 
1.40500000 	2.81467304 
1.40750000 	2.81361895 
1.41000000 	2.81256579 
1.41250000 	2.81151357 
1.41500000 	2.81046227 
1.41750000 	2.80941191 
1.42000000 	2.80836247 
1.42250000 	2.80731396 
1.42500000 	2.80626636 
1.42750000 	2.80521969 
1.43000000 	2.80417393 
1.43250000 	2.80312908 
1.43500000 	2.80208514 
1.43750000 	2.80104212 
1.44000000 	2.80000000 
1.44250000 	2.79895879 
1.44500000 	2.79791847 
1.44750000 	2.79687906 
1.45000000 	2.79584054 
1.45250000 	2.79480292 
1.45500000 	2.79376619 
1.45750000 	2.79273035 
1.46000000 	2.79169540 
1.46250000 	2.79066134 
1.46500000 	2.78962816 
1.46750000 	2.78859586 
1.47000000 	2.78756443 
1.47250000 	2.78653389 
1.47500000 	2.78550422 
1.47750000 	2.78447542 
1.48000000 	2.78344749 
1.48250000 	2.78242043 
1.48500000 	2.78139424 
1.48750000 	2.78036891 
1.49000000 	2.77934444 
1.49250000 	2.77832083 
1.49500000 	2.77729807 
1.49750000 	2.77627617 
1.50000000 	2.77525513 
1.50250000 	2.77423493 
1.50500000 	2.77321559 
1.50750000 	2.77219708 
1.51000000 	2.77117943 
1.51250000 	2.77016261 
1.51500000 	2.76914664 
1.51750000 	2.76813150 
1.52000000 	2.76711720 
1.52250000 	2.76610373 
1.52500000 	2.76509110 
1.52750000 	2.76407929 
1.53000000 	2.76306831 
1.53250000 	2.76205816 
1.53500000 	2.76104883 
1.53750000 	2.76004032 
1.54000000 	2.75903264 
1.54250000 	2.75802577 
1.54500000 	2.75701971 
1.54750000 	2.75601447 
1.55000000 	2.75501004 
1.55250000 	2.75400642 
1.55500000 	2.75300361 
1.55750000 	2.75200160 
1.56000000 	2.75100040 
1.56250000 	2.75000000 
1.56500000 	2.74900040 
1.56750000 	2.74800160 
1.57000000 	2.74700359 
1.57250000 	2.74600638 
1.57500000 	2.74500996 
1.57750000 	2.74401433 
1.58000000 	2.74301949 
1.58250000 	2.74202544 
1.58500000 	2.74103217 
1.58750000 	2.74003968 
1.59000000 	2.73904798 
1.59250000 	2.73805705 
1.59500000 	2.73706691 
1.59750000 	2.73607753 
1.60000000 	2.73508894 
1.60250000 	2.73410111 
1.60500000 	2.73311405 
1.60750000 	2.73212777 
1.61000000 	2.73114225 
1.61250000 	2.73015749 
1.61500000 	2.72917350 
1.61750000 	2.72819027 
1.62000000 	2.72720779 
1.62250000 	2.72622608 
1.62500000 	2.72524512 
1.62750000 	2.72426492 
1.63000000 	2.72328547 
1.63250000 	2.72230677 
1.63500000 	2.72132881 
1.63750000 	2.72035161 
1.64000000 	2.71937515 
1.64250000 	2.71839944 
1.64500000 	2.71742447 
1.64750000 	2.71645023 
1.65000000 	2.71547674 
1.65250000 	2.71450399 
1.65500000 	2.71353197 
1.65750000 	2.71256068 
1.66000000 	2.71159013 
1.66250000 	2.71062030 
1.66500000 	2.70965121 
1.66750000 	2.70868284 
1.67000000 	2.70771520 
1.67250000 	2.70674828 
1.67500000 	2.70578209 
1.67750000 	2.70481662 
1.68000000 	2.70385186 
1.68250000 	2.70288782 
1.68500000 	2.70192450 
1.68750000 	2.70096189 
1.69000000 	2.70000000 
1.69250000 	2.69903882 
1.69500000 	2.69807834 
1.69750000 	2.69711858 
1.70000000 	2.69615952 
1.70250000 	2.69520116 
1.70500000 	2.69424351 
1.70750000 	2.69328657 
1.71000000 	2.69233032 
1.71250000 	2.69137477 
1.71500000 	2.69041991 
1.71750000 	2.68946576 
1.72000000 	2.68851230 
1.72250000 	2.68755953 
1.72500000 	2.68660745 
1.72750000 	2.68565606 
1.73000000 	2.68470536 
1.73250000 	2.68375534 
1.73500000 	2.68280601 
1.73750000 	2.68185737 
1.74000000 	2.68090940 
1.74250000 	2.67996212 
1.74500000 	2.67901552 
1.74750000 	2.67806959 
1.75000000 	2.67712434 
1.75250000 	2.67617977 
1.75500000 	2.67523587 
1.75750000 	2.67429264 
1.76000000 	2.67335008 
1.76250000 	2.67240820 
1.76500000 	2.67146697 
1.76750000 	2.67052642 
1.77000000 	2.66958653 
1.77250000 	2.66864730 
1.77500000 	2.66770874 
1.77750000 	2.66677084 
1.78000000 	2.66583359 
1.78250000 	2.66489701 
1.78500000 	2.66396108 
1.78750000 	2.66302580 
1.79000000 	2.66209118 
1.79250000 	2.66115722 
1.79500000 	2.66022390 
1.79750000 	2.65929123 
1.80000000 	2.65835921 
1.80250000 	2.65742784 
1.80500000 	2.65649712 
1.80750000 	2.65556703 
1.81000000 	2.65463760 
1.81250000 	2.65370880 
1.81500000 	2.65278064 
1.81750000 	2.65185312 
1.82000000 	2.65092624 
1.82250000 	2.65000000 
1.82500000 	2.64907439 
1.82750000 	2.64814942 
1.83000000 	2.64722507 
1.83250000 	2.64630136 
1.83500000 	2.64537828 
1.83750000 	2.64445583 
1.84000000 	2.64353400 
1.84250000 	2.64261280 
1.84500000 	2.64169223 
1.84750000 	2.64077228 
1.85000000 	2.63985295 
1.85250000 	2.63893424 
1.85500000 	2.63801615 
1.85750000 	2.63709868 
1.86000000 	2.63618183 
1.86250000 	2.63526559 
1.86500000 	2.63434997 
1.86750000 	2.63343496 
1.87000000 	2.63252057 
1.87250000 	2.63160678 
1.87500000 	2.63069361 
1.87750000 	2.62978104 
1.88000000 	2.62886908 
1.88250000 	2.62795773 
1.88500000 	2.62704698 
1.88750000 	2.62613683 
1.89000000 	2.62522729 
1.89250000 	2.62431835 
1.89500000 	2.62341001 
1.89750000 	2.62250227 
1.90000000 	2.62159512 
1.90250000 	2.62068858 
1.90500000 	2.61978263 
1.90750000 	2.61887727 
1.91000000 	2.61797250 
1.91250000 	2.61706833 
1.91500000 	2.61616475 
1.91750000 	2.61526176 
1.92000000 	2.61435935 
1.92250000 	2.61345754 
1.92500000 	2.61255631 
1.92750000 	2.61165566 
1.93000000 	2.61075560 
1.93250000 	2.60985612 
1.93500000 	2.60895723 
1.93750000 	2.60805891 
1.94000000 	2.60716117 
1.94250000 	2.60626401 
1.94500000 	2.60536743 
1.94750000 	2.60447143 
1.95000000 	2.60357600 
1.95250000 	2.60268114 
1.95500000 	2.60178685 
1.95750000 	2.60089314 
1.96000000 	2.60000000 
1.96250000 	2.59910743 
1.96500000 	2.59821542 
1.96750000 	2.59732399 
1.97000000 	2.59643312 
1.97250000 	2.59554281 
1.97500000 	2.59465307 
1.97750000 	2.59376389 
1.98000000 	2.59287527 
1.98250000 	2.59198722 
1.98500000 	2.59109972 
1.98750000 	2.59021278 
1.99000000 	2.58932640 
1.99250000 	2.58844058 
1.99500000 	2.58755531 
1.99750000 	2.58667060 
2.00000000 	2.58578644 
2.00250000 	2.58490283 
2.00500000 	2.58401977 
2.00750000 	2.58313727 
2.01000000 	2.58225531 
2.01250000 	2.58137390 
2.01500000 	2.58049304 
2.01750000 	2.57961273 
2.02000000 	2.57873296 
2.02250000 	2.57785373 
2.02500000 	2.57697505 
2.02750000 	2.57609691 
2.03000000 	2.57521932 
2.03250000 	2.57434226 
2.03500000 	2.57346574 
2.03750000 	2.57258976 
2.04000000 	2.57171431 
2.04250000 	2.57083941 
2.04500000 	2.56996504 
2.04750000 	2.56909120 
2.05000000 	2.56821789 
2.05250000 	2.56734512 
2.05500000 	2.56647288 
2.05750000 	2.56560117 
2.06000000 	2.56472999 
2.06250000 	2.56385934 
2.06500000 	2.56298921 
2.06750000 	2.56211962 
2.07000000 	2.56125054 
2.07250000 	2.56038200 
2.07500000 	2.55951397 
2.07750000 	2.55864647 
2.08000000 	2.55777949 
2.08250000 	2.55691303 
2.08500000 	2.55604709 
2.08750000 	2.55518167 
2.09000000 	2.55431677 
2.09250000 	2.55345239 
2.09500000 	2.55258852 
2.09750000 	2.55172516 
2.10000000 	2.55086233 
2.10250000 	2.55000000 
2.10500000 	2.54913819 
2.10750000 	2.54827689 
2.11000000 	2.54741610 
2.11250000 	2.54655581 
2.11500000 	2.54569604 
2.11750000 	2.54483678 
2.12000000 	2.54397802 
2.12250000 	2.54311977 
2.12500000 	2.54226203 
2.12750000 	2.54140479 
2.13000000 	2.54054805 
2.13250000 	2.53969181 
2.13500000 	2.53883608 
2.13750000 	2.53798085 
2.14000000 	2.53712612 
2.14250000 	2.53627188 
2.14500000 	2.53541815 
2.14750000 	2.53456491 
2.15000000 	2.53371217 
2.15250000 	2.53285992 
2.15500000 	2.53200817 
2.15750000 	2.53115692 
2.16000000 	2.53030615 
2.16250000 	2.52945588 
2.16500000 	2.52860610 
2.16750000 	2.52775681 
2.17000000 	2.52690801 
2.17250000 	2.52605970 
2.17500000 	2.52521188 
2.17750000 	2.52436454 
2.18000000 	2.52351769 
2.18250000 	2.52267133 
2.18500000 	2.52182545 
2.18750000 	2.52098005 
2.19000000 	2.52013514 
2.19250000 	2.51929071 
2.19500000 	2.51844676 
2.19750000 	2.51760329 
2.20000000 	2.51676030 
2.20250000 	2.51591779 
2.20500000 	2.51507576 
2.20750000 	2.51423420 
2.21000000 	2.51339313 
2.21250000 	2.51255252 
2.21500000 	2.51171239 
2.21750000 	2.51087274 
2.22000000 	2.51003356 
2.22250000 	2.50919485 
2.22500000 	2.50835661 
2.22750000 	2.50751884 
2.23000000 	2.50668155 
2.23250000 	2.50584472 
2.23500000 	2.50500836 
2.23750000 	2.50417247 
2.24000000 	2.50333705 
2.24250000 	2.50250209 
2.24500000 	2.50166759 
2.24750000 	2.50083356 
2.25000000 	2.50000000 
2.25250000 	2.49916690 
2.25500000 	2.49833426 
2.25750000 	2.49750208 
2.26000000 	2.49667036 
2.26250000 	2.49583910 
2.26500000 	2.49500831 
2.26750000 	2.49417797 
2.27000000 	2.49334808 
2.27250000 	2.49251866 
2.27500000 	2.49168969 
2.27750000 	2.49086117 
2.28000000 	2.49003311 
2.28250000 	2.48920551 
2.28500000 	2.48837835 
2.28750000 	2.48755165 
2.29000000 	2.48672540 
2.29250000 	2.48589961 
2.29500000 	2.48507426 
2.29750000 	2.48424936 
2.30000000 	2.48342491 
2.30250000 	2.48260091 
2.30500000 	2.48177735 
2.30750000 	2.48095425 
2.31000000 	2.48013158 
2.31250000 	2.47930937 
2.31500000 	2.47848759 
2.31750000 	2.47766627 
2.32000000 	2.47684538 
2.32250000 	2.47602493 
2.32500000 	2.47520493 
2.32750000 	2.47438537 
2.33000000 	2.47356625 
2.33250000 	2.47274757 
2.33500000 	2.47192932 
2.33750000 	2.47111151 
2.34000000 	2.47029415 
2.34250000 	2.46947721 
2.34500000 	2.46866072 
2.34750000 	2.46784466 
2.35000000 	2.46702903 
2.35250000 	2.46621383 
2.35500000 	2.46539907 
2.35750000 	2.46458475 
2.36000000 	2.46377085 
2.36250000 	2.46295739 
2.36500000 	2.46214435 
2.36750000 	2.46133174 
2.37000000 	2.46051957 
2.37250000 	2.45970782 
2.37500000 	2.45889650 
2.37750000 	2.45808561 
2.38000000 	2.45727514 
2.38250000 	2.45646510 
2.38500000 	2.45565548 
2.38750000 	2.45484629 
2.39000000 	2.45403752 
2.39250000 	2.45322917 
2.39500000 	2.45242125 
2.39750000 	2.45161374 
2.40000000 	2.45080666 
2.40250000 	2.45000000 
2.40500000 	2.44919376 
2.40750000 	2.44838794 
2.41000000 	2.44758253 
2.41250000 	2.44677754 
2.41500000 	2.44597297 
2.41750000 	2.44516882 
2.42000000 	2.44436508 
2.42250000 	2.44356176 
2.42500000 	2.44275885 
2.42750000 	2.44195635 
2.43000000 	2.44115427 
2.43250000 	2.44035260 
2.43500000 	2.43955135 
2.43750000 	2.43875050 
2.44000000 	2.43795006 
2.44250000 	2.43715004 
2.44500000 	2.43635042 
2.44750000 	2.43555122 
2.45000000 	2.43475242 
2.45250000 	2.43395402 
2.45500000 	2.43315604 
2.45750000 	2.43235846 
2.46000000 	2.43156129 
2.46250000 	2.43076452 
2.46500000 	2.42996815 
2.46750000 	2.42917219 
2.47000000 	2.42837664 
2.47250000 	2.42758148 
2.47500000 	2.42678673 
2.47750000 	2.42599238 
2.48000000 	2.42519843 
2.48250000 	2.42440487 
2.48500000 	2.42361172 
2.48750000 	2.42281897 
2.49000000 	2.42202662 
2.49250000 	2.42123466 
2.49500000 	2.42044310 
2.49750000 	2.41965194 
