0.89500000 	1.55395560 
0.89750000 	1.55263523 
0.90000000 	1.55131670 
0.90250000 	1.55000000 
0.90500000 	1.54868512 
0.90750000 	1.54737206 
0.91000000 	1.54606080 
0.91250000 	1.54475134 
0.91500000 	1.54344368 
0.91750000 	1.54213780 
0.92000000 	1.54083370 
0.92250000 	1.53953136 
0.92500000 	1.53823080 
0.92750000 	1.53693199 
0.93000000 	1.53563492 
0.93250000 	1.53433960 
0.93500000 	1.53304602 
0.93750000 	1.53175416 
0.94000000 	1.53046403 
0.94250000 	1.52917561 
0.94500000 	1.52788890 
0.94750000 	1.52660388 
0.95000000 	1.52532057 
0.95250000 	1.52403894 
0.95500000 	1.52275899 
0.95750000 	1.52148071 
0.96000000 	1.52020410 
0.96250000 	1.51892916 
0.96500000 	1.51765586 
0.96750000 	1.51638422 
0.97000000 	1.51511422 
0.97250000 	1.51384585 
0.97500000 	1.51257912 
0.97750000 	1.51131400 
0.98000000 	1.51005051 
0.98250000 	1.50878862 
0.98500000 	1.50752834 
0.98750000 	1.50626965 
0.99000000 	1.50501256 
0.99250000 	1.50375706 
0.99500000 	1.50250313 
0.99750000 	1.50125078 
1.00000000 	1.50000000 
1.00250000 	1.49875078 
1.00500000 	1.49750312 
1.00750000 	1.49625701 
1.01000000 	1.49501244 
1.01250000 	1.49376941 
1.01500000 	1.49252792 
1.01750000 	1.49128795 
1.02000000 	1.49004951 
1.02250000 	1.48881258 
1.02500000 	1.48757716 
1.02750000 	1.48634325 
1.03000000 	1.48511084 
1.03250000 	1.48387993 
1.03500000 	1.48265050 
1.03750000 	1.48142256 
1.04000000 	1.48019610 
1.04250000 	1.47897111 
1.04500000 	1.47774758 
1.04750000 	1.47652553 
1.05000000 	1.47530492 
1.05250000 	1.47408577 
1.05500000 	1.47286807 
1.05750000 	1.47165181 
1.06000000 	1.47043699 
1.06250000 	1.46922359 
1.06500000 	1.46801163 
1.06750000 	1.46680108 
1.07000000 	1.46559196 
1.07250000 	1.46438424 
1.07500000 	1.46317793 
1.07750000 	1.46197303 
1.08000000 	1.46076952 
1.08250000 	1.45956740 
1.08500000 	1.45836667 
1.08750000 	1.45716732 
1.09000000 	1.45596935 
1.09250000 	1.45477275 
1.09500000 	1.45357752 
1.09750000 	1.45238366 
1.10000000 	1.45119115 
1.10250000 	1.45000000 
1.10500000 	1.44881020 
1.10750000 	1.44762174 
1.11000000 	1.44643462 
1.11250000 	1.44524884 
1.11500000 	1.44406440 
1.11750000 	1.44288127 
1.12000000 	1.44169948 
1.12250000 	1.44051899 
1.12500000 	1.43933983 
1.12750000 	1.43816197 
1.13000000 	1.43698542 
1.13250000 	1.43581017 
1.13500000 	1.43463621 
1.13750000 	1.43346355 
1.14000000 	1.43229217 
1.14250000 	1.43112208 
1.14500000 	1.42995327 
1.14750000 	1.42878574 
1.15000000 	1.42761947 
1.15250000 	1.42645447 
1.15500000 	1.42529074 
1.15750000 	1.42412826 
1.16000000 	1.42296704 
1.16250000 	1.42180707 
1.16500000 	1.42064834 
1.16750000 	1.41949086 
1.17000000 	1.41833462 
1.17250000 	1.41717961 
1.17500000 	1.41602583 
1.17750000 	1.41487328 
1.18000000 	1.41372195 
1.18250000 	1.41257184 
1.18500000 	1.41142295 
1.18750000 	1.41027526 
1.19000000 	1.40912879 
1.19250000 	1.40798352 
1.19500000 	1.40683944 
1.19750000 	1.40569657 
1.20000000 	1.40455488 
1.20250000 	1.40341439 
1.20500000 	1.40227508 
1.20750000 	1.40113695 
1.21000000 	1.40000000 
1.21250000 	1.39886422 
1.21500000 	1.39772962 
1.21750000 	1.39659618 
1.22000000 	1.39546390 
1.22250000 	1.39433278 
1.22500000 	1.39320282 
1.22750000 	1.39207401 
1.23000000 	1.39094635 
1.23250000 	1.38981983 
1.23500000 	1.38869446 
1.23750000 	1.38757023 
1.24000000 	1.38644713 
1.24250000 	1.38532516 
1.24500000 	1.38420432 
1.24750000 	1.38308460 
1.25000000 	1.38196601 
1.25250000 	1.38084854 
1.25500000 	1.37973217 
1.25750000 	1.37861693 
1.26000000 	1.37750278 
1.26250000 	1.37638975 
1.26500000 	1.37527781 
1.26750000 	1.37416698 
1.27000000 	1.37305723 
1.27250000 	1.37194858 
1.27500000 	1.37084102 
1.27750000 	1.36973454 
1.28000000 	1.36862915 
1.28250000 	1.36752483 
1.28500000 	1.36642160 
1.28750000 	1.36531943 
1.29000000 	1.36421833 
1.29250000 	1.36311830 
1.29500000 	1.36201933 
1.29750000 	1.36092143 
1.30000000 	1.35982457 
1.30250000 	1.35872878 
1.30500000 	1.35763403 
1.30750000 	1.35654034 
1.31000000 	1.35544769 
1.31250000 	1.35435608 
1.31500000 	1.35326551 
1.31750000 	1.35217597 
1.32000000 	1.35108747 
1.32250000 	1.35000000 
1.32500000 	1.34891356 
1.32750000 	1.34782814 
1.33000000 	1.34674374 
1.33250000 	1.34566036 
1.33500000 	1.34457800 
1.33750000 	1.34349665 
1.34000000 	1.34241631 
1.34250000 	1.34133698 
1.34500000 	1.34025865 
1.34750000 	1.33918132 
1.35000000 	1.33810500 
1.35250000 	1.33702967 
1.35500000 	1.33595533 
1.35750000 	1.33488198 
1.36000000 	1.33380962 
1.36250000 	1.33273825 
1.36500000 	1.33166786 
1.36750000 	1.33059844 
1.37000000 	1.32953001 
1.37250000 	1.32846255 
1.37500000 	1.32739606 
1.37750000 	1.32633054 
1.38000000 	1.32526599 
1.38250000 	1.32420240 
1.38500000 	1.32313977 
1.38750000 	1.32207810 
1.39000000 	1.32101739 
1.39250000 	1.31995763 
1.39500000 	1.31889882 
1.39750000 	1.31784096 
1.40000000 	1.31678404 
1.40250000 	1.31572807 
1.40500000 	1.31467304 
1.40750000 	1.31361895 
1.41000000 	1.31256579 
1.41250000 	1.31151357 
1.41500000 	1.31046227 
1.41750000 	1.30941191 
1.42000000 	1.30836247 
1.42250000 	1.30731396 
1.42500000 	1.30626636 
1.42750000 	1.30521969 
1.43000000 	1.30417393 
1.43250000 	1.30312908 
1.43500000 	1.30208514 
1.43750000 	1.30104212 
1.44000000 	1.30000000 
1.44250000 	1.29895879 
1.44500000 	1.29791847 
1.44750000 	1.29687906 
1.45000000 	1.29584054 
1.45250000 	1.29480292 
1.45500000 	1.29376619 
1.45750000 	1.29273035 
1.46000000 	1.29169540 
1.46250000 	1.29066134 
1.46500000 	1.28962816 
1.46750000 	1.28859586 
1.47000000 	1.28756443 
1.47250000 	1.28653389 
1.47500000 	1.28550422 
1.47750000 	1.28447542 
1.48000000 	1.28344749 
1.48250000 	1.28242043 
1.48500000 	1.28139424 
1.48750000 	1.28036891 
1.49000000 	1.27934444 
1.49250000 	1.27832083 
1.49500000 	1.27729807 
1.49750000 	1.27627617 
1.50000000 	1.27525513 
1.50250000 	1.27423493 
1.50500000 	1.27321559 
1.50750000 	1.27219708 
1.51000000 	1.27117943 
1.51250000 	1.27016261 
1.51500000 	1.26914664 
1.51750000 	1.26813150 
1.52000000 	1.26711720 
1.52250000 	1.26610373 
1.52500000 	1.26509110 
1.52750000 	1.26407929 
1.53000000 	1.26306831 
1.53250000 	1.26205816 
1.53500000 	1.26104883 
1.53750000 	1.26004032 
1.54000000 	1.25903264 
1.54250000 	1.25802577 
1.54500000 	1.25701971 
1.54750000 	1.25601447 
1.55000000 	1.25501004 
1.55250000 	1.25400642 
1.55500000 	1.25300361 
1.55750000 	1.25200160 
1.56000000 	1.25100040 
1.56250000 	1.25000000 
1.56500000 	1.24900040 
1.56750000 	1.24800160 
1.57000000 	1.24700359 
1.57250000 	1.24600638 
1.57500000 	1.24500996 
1.57750000 	1.24401433 
1.58000000 	1.24301949 
1.58250000 	1.24202544 
1.58500000 	1.24103217 
1.58750000 	1.24003968 
1.59000000 	1.23904798 
1.59250000 	1.23805705 
1.59500000 	1.23706691 
1.59750000 	1.23607753 
1.60000000 	1.23508894 
1.60250000 	1.23410111 
1.60500000 	1.23311405 
1.60750000 	1.23212777 
1.61000000 	1.23114225 
1.61250000 	1.23015749 
1.61500000 	1.22917350 
1.61750000 	1.22819027 
1.62000000 	1.22720779 
1.62250000 	1.22622608 
1.62500000 	1.22524512 
1.62750000 	1.22426492 
1.63000000 	1.22328547 
1.63250000 	1.22230677 
1.63500000 	1.22132881 
1.63750000 	1.22035161 
1.64000000 	1.21937515 
1.64250000 	1.21839944 
1.64500000 	1.21742447 
1.64750000 	1.21645023 
1.65000000 	1.21547674 
1.65250000 	1.21450399 
1.65500000 	1.21353197 
1.65750000 	1.21256068 
1.66000000 	1.21159013 
1.66250000 	1.21062030 
1.66500000 	1.20965121 
1.66750000 	1.20868284 
1.67000000 	1.20771520 
1.67250000 	1.20674828 
1.67500000 	1.20578209 
1.67750000 	1.20481662 
1.68000000 	1.20385186 
1.68250000 	1.20288782 
1.68500000 	1.20192450 
1.68750000 	1.20096189 
1.69000000 	1.20000000 
1.69250000 	1.19903882 
1.69500000 	1.19807834 
1.69750000 	1.19711858 
1.70000000 	1.19615952 
1.70250000 	1.19520116 
1.70500000 	1.19424351 
1.70750000 	1.19328657 
1.71000000 	1.19233032 
1.71250000 	1.19137477 
1.71500000 	1.19041991 
1.71750000 	1.18946576 
1.72000000 	1.18851230 
1.72250000 	1.18755953 
1.72500000 	1.18660745 
1.72750000 	1.18565606 
1.73000000 	1.18470536 
1.73250000 	1.18375534 
1.73500000 	1.18280601 
1.73750000 	1.18185737 
1.74000000 	1.18090940 
1.74250000 	1.17996212 
1.74500000 	1.17901552 
1.74750000 	1.17806959 
1.75000000 	1.17712434 
1.75250000 	1.17617977 
1.75500000 	1.17523587 
1.75750000 	1.17429264 
1.76000000 	1.17335008 
1.76250000 	1.17240820 
1.76500000 	1.17146697 
1.76750000 	1.17052642 
1.77000000 	1.16958653 
1.77250000 	1.16864730 
1.77500000 	1.16770874 
1.77750000 	1.16677084 
1.78000000 	1.16583359 
1.78250000 	1.16489701 
1.78500000 	1.16396108 
1.78750000 	1.16302580 
1.79000000 	1.16209118 
1.79250000 	1.16115722 
1.79500000 	1.16022390 
1.79750000 	1.15929123 
1.80000000 	1.15835921 
1.80250000 	1.15742784 
1.80500000 	1.15649712 
1.80750000 	1.15556703 
1.81000000 	1.15463760 
1.81250000 	1.15370880 
1.81500000 	1.15278064 
1.81750000 	1.15185312 
1.82000000 	1.15092624 
1.82250000 	1.15000000 
1.82500000 	1.14907439 
1.82750000 	1.14814942 
1.83000000 	1.14722507 
1.83250000 	1.14630136 
1.83500000 	1.14537828 
1.83750000 	1.14445583 
1.84000000 	1.14353400 
1.84250000 	1.14261280 
1.84500000 	1.14169223 
1.84750000 	1.14077228 
1.85000000 	1.13985295 
1.85250000 	1.13893424 
1.85500000 	1.13801615 
1.85750000 	1.13709868 
1.86000000 	1.13618183 
1.86250000 	1.13526559 
1.86500000 	1.13434997 
1.86750000 	1.13343496 
1.87000000 	1.13252057 
1.87250000 	1.13160678 
1.87500000 	1.13069361 
1.87750000 	1.12978104 
1.88000000 	1.12886908 
1.88250000 	1.12795773 
1.88500000 	1.12704698 
1.88750000 	1.12613683 
1.89000000 	1.12522729 
1.89250000 	1.12431835 
1.89500000 	1.12341001 
1.89750000 	1.12250227 
1.90000000 	1.12159512 
1.90250000 	1.12068858 
1.90500000 	1.11978263 
1.90750000 	1.11887727 
1.91000000 	1.11797250 
1.91250000 	1.11706833 
1.91500000 	1.11616475 
1.91750000 	1.11526176 
1.92000000 	1.11435935 
1.92250000 	1.11345754 
1.92500000 	1.11255631 
1.92750000 	1.11165566 
1.93000000 	1.11075560 
1.93250000 	1.10985612 
1.93500000 	1.10895723 
1.93750000 	1.10805891 
1.94000000 	1.10716117 
1.94250000 	1.10626401 
1.94500000 	1.10536743 
1.94750000 	1.10447143 
1.95000000 	1.10357600 
1.95250000 	1.10268114 
1.95500000 	1.10178685 
1.95750000 	1.10089314 
1.96000000 	1.10000000 
1.96250000 	1.09910743 
1.96500000 	1.09821542 
1.96750000 	1.09732399 
1.97000000 	1.09643312 
1.97250000 	1.09554281 
1.97500000 	1.09465307 
1.97750000 	1.09376389 
1.98000000 	1.09287527 
1.98250000 	1.09198722 
1.98500000 	1.09109972 
1.98750000 	1.09021278 
1.99000000 	1.08932640 
1.99250000 	1.08844058 
1.99500000 	1.08755531 
1.99750000 	1.08667060 
2.00000000 	1.08578644 
2.00250000 	1.08490283 
2.00500000 	1.08401977 
2.00750000 	1.08313727 
2.01000000 	1.08225531 
2.01250000 	1.08137390 
2.01500000 	1.08049304 
2.01750000 	1.07961273 
2.02000000 	1.07873296 
2.02250000 	1.07785373 
2.02500000 	1.07697505 
2.02750000 	1.07609691 
2.03000000 	1.07521932 
2.03250000 	1.07434226 
2.03500000 	1.07346574 
2.03750000 	1.07258976 
2.04000000 	1.07171431 
2.04250000 	1.07083941 
2.04500000 	1.06996504 
2.04750000 	1.06909120 
2.05000000 	1.06821789 
2.05250000 	1.06734512 
2.05500000 	1.06647288 
2.05750000 	1.06560117 
2.06000000 	1.06472999 
2.06250000 	1.06385934 
2.06500000 	1.06298921 
2.06750000 	1.06211962 
2.07000000 	1.06125054 
2.07250000 	1.06038200 
2.07500000 	1.05951397 
2.07750000 	1.05864647 
2.08000000 	1.05777949 
2.08250000 	1.05691303 
2.08500000 	1.05604709 
2.08750000 	1.05518167 
2.09000000 	1.05431677 
2.09250000 	1.05345239 
2.09500000 	1.05258852 
2.09750000 	1.05172516 
2.10000000 	1.05086233 
2.10250000 	1.05000000 
2.10500000 	1.04913819 
2.10750000 	1.04827689 
2.11000000 	1.04741610 
2.11250000 	1.04655581 
2.11500000 	1.04569604 
2.11750000 	1.04483678 
2.12000000 	1.04397802 
2.12250000 	1.04311977 
2.12500000 	1.04226203 
2.12750000 	1.04140479 
2.13000000 	1.04054805 
2.13250000 	1.03969181 
2.13500000 	1.03883608 
2.13750000 	1.03798085 
2.14000000 	1.03712612 
2.14250000 	1.03627188 
2.14500000 	1.03541815 
2.14750000 	1.03456491 
2.15000000 	1.03371217 
2.15250000 	1.03285992 
2.15500000 	1.03200817 
2.15750000 	1.03115692 
2.16000000 	1.03030615 
2.16250000 	1.02945588 
2.16500000 	1.02860610 
2.16750000 	1.02775681 
2.17000000 	1.02690801 
2.17250000 	1.02605970 
2.17500000 	1.02521188 
2.17750000 	1.02436454 
2.18000000 	1.02351769 
2.18250000 	1.02267133 
2.18500000 	1.02182545 
2.18750000 	1.02098005 
2.19000000 	1.02013514 
2.19250000 	1.01929071 
2.19500000 	1.01844676 
2.19750000 	1.01760329 
2.20000000 	1.01676030 
2.20250000 	1.01591779 
2.20500000 	1.01507576 
2.20750000 	1.01423420 
2.21000000 	1.01339313 
2.21250000 	1.01255252 
2.21500000 	1.01171239 
2.21750000 	1.01087274 
2.22000000 	1.01003356 
2.22250000 	1.00919485 
2.22500000 	1.00835661 
2.22750000 	1.00751884 
2.23000000 	1.00668155 
2.23250000 	1.00584472 
2.23500000 	1.00500836 
2.23750000 	1.00417247 
2.24000000 	1.00333705 
2.24250000 	1.00250209 
2.24500000 	1.00166759 
2.24750000 	1.00083356 
2.25000000 	1.00000000 
2.25250000 	0.99916690 
2.25500000 	0.99833426 
2.25750000 	0.99750208 
2.26000000 	0.99667036 
2.26250000 	0.99583910 
2.26500000 	0.99500831 
2.26750000 	0.99417797 
2.27000000 	0.99334808 
2.27250000 	0.99251866 
2.27500000 	0.99168969 
2.27750000 	0.99086117 
2.28000000 	0.99003311 
2.28250000 	0.98920551 
2.28500000 	0.98837835 
2.28750000 	0.98755165 
2.29000000 	0.98672540 
2.29250000 	0.98589961 
2.29500000 	0.98507426 
2.29750000 	0.98424936 
2.30000000 	0.98342491 
2.30250000 	0.98260091 
2.30500000 	0.98177735 
2.30750000 	0.98095425 
2.31000000 	0.98013158 
2.31250000 	0.97930937 
2.31500000 	0.97848759 
2.31750000 	0.97766627 
2.32000000 	0.97684538 
2.32250000 	0.97602493 
2.32500000 	0.97520493 
2.32750000 	0.97438537 
2.33000000 	0.97356625 
2.33250000 	0.97274757 
2.33500000 	0.97192932 
2.33750000 	0.97111151 
2.34000000 	0.97029415 
2.34250000 	0.96947721 
2.34500000 	0.96866072 
2.34750000 	0.96784466 
2.35000000 	0.96702903 
2.35250000 	0.96621383 
2.35500000 	0.96539907 
2.35750000 	0.96458475 
2.36000000 	0.96377085 
2.36250000 	0.96295739 
2.36500000 	0.96214435 
2.36750000 	0.96133174 
2.37000000 	0.96051957 
2.37250000 	0.95970782 
2.37500000 	0.95889650 
2.37750000 	0.95808561 
2.38000000 	0.95727514 
2.38250000 	0.95646510 
2.38500000 	0.95565548 
2.38750000 	0.95484629 
2.39000000 	0.95403752 
2.39250000 	0.95322917 
2.39500000 	0.95242125 
2.39750000 	0.95161374 
2.40000000 	0.95080666 
2.40250000 	0.95000000 
2.40500000 	0.94919376 
2.40750000 	0.94838794 
2.41000000 	0.94758253 
2.41250000 	0.94677754 
2.41500000 	0.94597297 
2.41750000 	0.94516882 
2.42000000 	0.94436508 
2.42250000 	0.94356176 
2.42500000 	0.94275885 
2.42750000 	0.94195635 
2.43000000 	0.94115427 
2.43250000 	0.94035260 
2.43500000 	0.93955135 
2.43750000 	0.93875050 
2.44000000 	0.93795006 
2.44250000 	0.93715004 
2.44500000 	0.93635042 
2.44750000 	0.93555122 
2.45000000 	0.93475242 
2.45250000 	0.93395402 
2.45500000 	0.93315604 
2.45750000 	0.93235846 
2.46000000 	0.93156129 
2.46250000 	0.93076452 
2.46500000 	0.92996815 
2.46750000 	0.92917219 
2.47000000 	0.92837664 
2.47250000 	0.92758148 
2.47500000 	0.92678673 
2.47750000 	0.92599238 
2.48000000 	0.92519843 
2.48250000 	0.92440487 
2.48500000 	0.92361172 
2.48750000 	0.92281897 
2.49000000 	0.92202662 
2.49250000 	0.92123466 
2.49500000 	0.92044310 
2.49750000 	0.91965194 
